TIMESTAMP,NEE,H,LE,h2o_flux,Rg,Temp,Precip,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1,Ts_1_1_1,Ts_2_1_1,Ts_3_1_1
03/09/2020 07:00,-0.125676,0.31993,-2.22217,-0.0502,-9999,17.217,0,0.185,0.267967,0.240767,24.2,23.7,21.9
03/09/2020 07:30,5.73494,4.03191,5.85943,0.132278,23.5414,17.573,0,0.185,0.2679,0.240633,24.2,23.645,21.9
03/09/2020 08:00,9.64524,7.14662,26.3972,0.596089,49.1706,17.943,0,0.185,0.268633,0.2404,24.2,23.507,21.9
03/09/2020 08:30,0.754092,24.1312,61.3736,1.37221,136.119,18.027,0,0.185,0.269267,0.2399,24.2,23.5,21.9
03/09/2020 09:00,4.73749,44.7298,88.3567,1.9065,200.846,19.028,0,0.184233,0.266633,0.240167,24.2,23.498,22.067
03/09/2020 09:30,-16.236,145.401,130.029,2.9438,418.84,20.861,0,0.183067,0.265233,0.240333,24.2,23.467,22.395
03/09/2020 10:00,-14.286,175.609,174.999,3.96769,524.94,22.502,0,0.184267,0.266933,0.240767,24.2,23.352,22.757
03/09/2020 10:30,-18.0641,192.929,238.521,5.41139,548.562,23.204,0,0.185967,0.267833,0.24,24.2,23.302,23.247
03/09/2020 11:00,-16.2408,198.322,244.533,5.5513,616.007,23.397,0,0.184533,0.267967,0.2397,24.2,23.3,23.82
03/09/2020 11:30,-15.073,154.306,224.928,5.10794,615.938,24.27,0,0.184533,0.267833,0.239267,24.2,23.3,24.547
03/09/2020 12:00,-16.806,175.023,284.47,6.46492,733.864,25.006,0,0.183067,0.266467,0.238767,24.2,23.305,25.137
03/09/2020 12:30,-15.5925,152.802,225.143,5.11799,608.656,25.19,0,0.181967,0.264933,0.2379,24.2,23.41,25.775
03/09/2020 13:00,-16.4666,162.377,283.046,6.4347,730.653,25.396,0,0.182667,0.264967,0.2372,24.2,23.497,26.273
03/09/2020 13:30,-9.45668,114.02,151.556,3.43799,412.747,23.08,0,0.1828,0.264867,0.237067,24.2,23.508,26.66
03/09/2020 14:00,-11.115,107.174,180.764,4.10619,429.318,24.284,0,0.1788,0.264667,0.237067,24.2,23.677,26.873
03/09/2020 14:30,-5.67205,39.5379,114.069,2.59027,163.704,23.853,0,0.1808,0.264567,0.237067,24.2,23.7,26.842
03/09/2020 15:00,-4.88555,30.5464,94.0294,2.13481,147.96,23.613,0,0.179533,0.267267,0.237033,24.2,23.708,26.595
03/09/2020 15:30,-4.98328,36.6745,85.0801,1.93106,157.678,23.352,0,0.179067,0.268,0.237233,24.2,23.878,26.292
03/09/2020 16:00,-5.85136,35.0272,101.942,2.31362,163.024,23.276,0,0.178467,0.268,0.236833,24.2,23.9,26.097
03/09/2020 16:30,-4.67494,28.8089,91.433,2.0751,150.615,23.129,0,0.177233,0.268367,0.236733,24.2,24.062,25.885
03/09/2020 17:00,-0.156942,22.6466,47.4472,1.07532,78.8368,21.779,0,0.178133,0.267767,0.236767,24.2,24.2,25.602
03/09/2020 17:30,1.2362,12.7849,40.9011,0.926646,46.4991,21.405,0,0.1786,0.267067,0.236267,24.2,24.2,25.58
03/09/2020 18:00,3.32806,3.27916,35.9556,0.812607,23.4608,21.076,0,0.1765,0.267,0.2361,24.2,24.2,25.337
03/09/2020 18:30,4.29484,-6.8099,14.9112,0.325248,-9999,20.546,0,0.1761,0.267,0.236033,24.2,24.205,25.098
03/09/2020 19:00,7.00548,-15.8911,7.44273,0.161841,-9999,19.696,0,0.177,0.267033,0.236533,24.2,24.242,24.9
03/09/2020 19:30,5.30603,-10.0802,1.61784,0.0365853,-9999,19.068,0,0.1766,0.267,0.235833,24.2,24.313,24.67
03/09/2020 20:00,6.46419,-5.24849,-3.43944,-0.0777,-9999,18.629,0,0.175167,0.267267,0.236467,24.2,24.36,24.358
03/09/2020 20:30,2.51433,-2.50905,-0.788947,-0.0178,-9999,18.288,0,0.176033,0.267867,0.236233,24.2,24.382,24.172
03/09/2020 21:00,2.9337,-2.25599,-2.06079,-0.0466,-9999,18.135,0,0.177,0.267433,0.2366,24.2,24.353,23.875
03/09/2020 21:30,5.95887,-4.92753,-3.4775,-0.0786,-9999,18.098,0,0.174633,0.267567,0.236667,24.2,24.285,23.7
03/09/2020 22:00,-6.2716,4.11595,4.32968,0.0978358,-9999,17.638,0,0.174,0.2672,0.2368,24.2,24.222,23.562
03/09/2020 22:30,2.62213,-1.12858,-0.218047,-0.00492,-9999,17.204,0,0.175333,0.267067,0.2373,24.2,24.2,23.343
03/09/2020 23:00,3.39596,-1.89482,-2.33476,-0.0527,-9999,17.134,0,0.175933,0.2669,0.237433,24.2,24.2,23.125
03/09/2020 23:30,0.684364,-0.613508,-1.62491,-0.0367,-9999,17.391,0,0.174067,0.266933,0.238,24.2,24.2,22.915
03/10/2020 00:00,4.60091,-1.77736,-1.04463,-0.0236,-9999,16.982,0,0.172933,0.267,0.237867,24.2,24.2,22.8
03/10/2020 00:30,2.81324,-3.18671,-0.797914,-0.018,-9999,17.267,0,0.174533,0.267467,0.2381,24.2,24.2,22.703
03/10/2020 01:00,3.08659,-2.03727,0.354145,0.008,-9999,17.927,0,0.174967,0.268467,0.237667,24.2,24.105,22.6
03/10/2020 01:30,4.74704,-5.11581,-3.45601,-0.078,-9999,17.572,0,0.175267,0.2682,0.2383,24.2,23.92,22.502
03/10/2020 02:00,-0.3221,-0.918994,-0.746243,-0.0168,-9999,17.191,0,0.174667,0.268,0.237833,24.2,23.9,22.4
03/10/2020 02:30,2.12228,-5.47622,4.46286,0.100724,-9999,17.229,0,0.171467,0.268,0.238767,24.2,23.9,22.4
03/10/2020 03:00,4.81367,-4.34958,3.75849,0.0848752,-9999,17.557,0,0.171,0.268,0.238967,24.2,23.865,22.365
03/10/2020 03:30,7.45725,-2.38827,-3.82637,-0.0864,-9999,16.939,0,0.171067,0.267867,0.2394,24.2,23.725,22.125
03/10/2020 04:00,4.29981,-0.964847,-0.673646,-0.0152,-9999,16.817,0,0.1729,0.266867,0.2398,24.2,23.7,22.082
03/10/2020 04:30,15.9494,-8.03528,-3.08597,-0.0696,-9999,17.01,0,0.173,0.265167,0.239867,24.2,23.7,21.905
03/10/2020 05:00,13.8148,-5.23266,-0.818867,-0.0185,-9999,16.558,0,0.173267,0.265233,0.239833,24.2,23.7,21.9
03/10/2020 05:30,7.37899,-2.19856,2.91021,0.0656678,-9999,17.087,0,0.172267,0.265067,0.2399,24.2,23.7,21.9
03/10/2020 06:00,5.01204,-7.4791,-2.9489,-0.0666,-9999,16.941,0,0.1702,0.265,0.239933,24.2,23.69,21.898
03/10/2020 06:30,3.91315,-10.9564,-6.46123,-0.145824,-9999,17.172,0,0.17,0.265233,0.239967,24.2,23.543,21.757
03/10/2020 07:00,3.51929,-4.10404,-2.89137,-0.0652,-9999,16.736,0,0.170233,0.266,0.239967,24.2,23.5,21.7
03/10/2020 07:30,8.7952,-0.189056,2.46068,0.0555041,-9999,16.654,0,0.1718,0.266,0.239933,24.2,23.5,21.648
03/10/2020 08:00,3.38329,10.612,24.662,0.556571,59.0442,17.314,0,0.172,0.266,0.24,24.2,23.478,21.585
03/10/2020 08:30,0.442704,24.1211,79.3978,1.74704,166.823,17.999,0,0.172,0.265967,0.24,24.2,23.333,21.697
03/10/2020 09:00,-14.5413,77.3223,146.415,3.31461,302.286,20.683,0,0.170533,0.266,0.239967,24.2,23.3,21.81
03/10/2020 09:30,-14.5256,140.372,187.266,4.24496,442.082,22.325,0,0.17,0.2644,0.24,24.2,23.3,22.077
03/10/2020 10:00,-16.4637,135.416,137.129,3.10961,408.268,22.717,0,0.1703,0.263033,0.239967,24.2,23.3,22.565
03/10/2020 10:30,-17.5416,165.6,195.403,4.43321,451.284,23.278,0,0.172267,0.263833,0.2398,24.2,23.3,23.027
03/10/2020 11:00,-16.1282,179.498,239.857,5.44551,686.164,24.045,0,0.169267,0.2649,0.239633,24.2,23.3,23.513
03/10/2020 11:30,-17.2359,224.048,264.854,6.0159,719.002,24.03,0,0.169933,0.265,0.239467,24.2,23.3,24.092
03/10/2020 12:00,-17.4781,212.336,258.069,5.86301,696.499,24.797,0,0.169633,0.264433,0.238967,24.2,23.3,24.82
03/10/2020 12:30,-18.6284,203.622,249.109,5.66088,632.241,25.034,0,0.168367,0.2624,0.238133,24.2,23.3,25.432
03/10/2020 13:00,-19.5199,243.212,307.717,6.99375,800.451,25.195,0,0.170467,0.2616,0.237233,24.2,23.3,25.845
03/10/2020 13:30,-18.9809,248.774,334.058,7.59469,754.006,25.559,0,0.168367,0.261033,0.235633,24.2,23.353,26.275
03/10/2020 14:00,-13.8095,198.262,252.778,5.74625,743.878,24.834,0,0.166667,0.2611,0.236833,24.2,23.498,26.773
03/10/2020 14:30,-12.1258,176.034,210.706,4.79001,588.644,25.319,0,0.168,0.261233,0.237033,24.2,23.537,27.152
03/10/2020 15:00,-11.5205,168.444,217.408,4.94271,594.941,25.379,0,0.166233,0.261167,0.237,24.2,23.698,27.417
03/10/2020 15:30,-11.6964,154.933,213.076,4.84497,534.554,25.519,0,0.167067,0.261067,0.237,24.2,23.7,27.442
03/10/2020 16:00,-9.50732,123.673,183.864,4.18108,415.662,25.527,0,0.166033,0.261033,0.237,24.2,23.763,27.202
03/10/2020 16:30,-9.02141,99.167,145.581,3.30905,313.41,24.443,0,0.166,0.261233,0.237,24.2,23.898,27.07
03/10/2020 17:00,-6.72191,80.5021,115.929,2.63455,260.061,24.731,0,0.166,0.2619,0.237,24.2,23.977,26.782
03/10/2020 17:30,-2.66259,28.8547,104.607,2.37551,119.814,23.848,0,0.1646,0.264733,0.237,24.2,24.2,26.53
03/10/2020 18:00,2.74296,-14.5765,46.6284,1.05767,1.10527,22.525,0,0.166033,0.265033,0.237033,24.2,24.2,26.245
03/10/2020 18:30,5.16401,-25.3539,26.6044,0.602754,-9999,21.491,0,0.164567,0.265,0.2373,24.2,24.21,25.845
03/10/2020 19:00,6.11649,-32.2371,16.4562,0.358766,-9999,20.607,0,0.161333,0.264,0.237967,24.2,24.355,25.555
03/10/2020 19:30,5.80392,-18.1387,7.59103,0.166223,-9999,19.357,0,0.1615,0.263167,0.237967,24.2,24.4,25.205
03/10/2020 20:00,5.55695,-20.6733,6.1938,0.140047,-9999,18.95,0,0.162967,0.263,0.238,24.2,24.4,24.937
03/10/2020 20:30,4.478,-11.1893,-2.18622,-0.0494,-9999,18.186,0,0.161167,0.263,0.238,24.2,24.4,24.66
03/10/2020 21:00,6.2564,-19.827,-3.0374,-0.0686,-9999,18.278,0,0.161,0.263,0.238,24.2,24.4,24.31
03/10/2020 21:30,4.32085,-9.49102,-2.53133,-0.0572,-9999,17.681,0,0.162633,0.263,0.238,24.2,24.4,24.09
03/10/2020 22:00,6.29878,-15.4,-0.78882,-0.0178,-9999,17.128,0,0.1613,0.263,0.238,24.2,24.4,23.805
03/10/2020 22:30,5.77828,-14.0997,-5.77637,-0.130448,-9999,17.565,0,0.159933,0.263,0.238,24.2,24.4,23.667
03/10/2020 23:00,4.35488,-8.18757,-5.50908,-0.124354,-9999,17.142,0,0.160667,0.263,0.238,24.2,24.397,23.452
03/10/2020 23:30,4.75328,-6.62119,-8.73597,-0.197201,-9999,17.123,0,0.1616,0.263333,0.237967,24.2,24.37,23.3
03/11/2020 00:00,6.0347,-9.34096,-9.80781,-0.221467,-9999,17.51,0,0.160767,0.264033,0.238,24.2,24.237,23.03
03/11/2020 00:30,4.83485,-9.99531,-1.69673,-0.0383,-9999,17.58,0,0.158033,0.264867,0.238,24.2,24.2,22.872
03/11/2020 01:00,6.65874,-14.6181,-9.15501,-0.206647,-9999,16.787,0,0.1574,0.265,0.238,24.2,24.2,22.8
03/11/2020 01:30,5.66701,-14.0779,-9.82876,-0.221816,-9999,17.127,0,0.1591,0.265,0.238,24.2,24.2,22.653
03/11/2020 02:00,5.9712,-9.74949,14.4184,0.325354,-9999,17.056,0,0.159067,0.264933,0.238,24.2,24.197,22.572
03/11/2020 02:30,13.8175,-1.33339,14.1787,0.319864,-9999,16.823,0,0.159567,0.264933,0.238,24.2,24.052,22.4
03/11/2020 03:00,4.45251,-11.0111,-6.79938,-0.153402,-9999,16.832,0,0.157733,0.264233,0.238,24.2,23.9,22.4
03/11/2020 03:30,4.4034,-3.40887,-4.26572,-0.0962,-9999,15.981,0,0.156533,0.263333,0.238,24.2,23.9,22.155
03/11/2020 04:00,-2.83557,5.4815,19.8089,0.446623,-9999,16.04,0,0.157833,0.261333,0.238,24.2,23.893,22.048
03/11/2020 04:30,7.27876,6.83667,-50.7089,-1.14386,-9999,16.742,0,0.158933,0.261033,0.238,24.2,23.757,21.9
03/11/2020 05:00,9.25393,-0.354317,-3.36191,-0.0758,-9999,16.842,0,0.159,0.261133,0.238,24.2,23.7,21.9
03/11/2020 05:30,4.17407,-3.01043,-1.24175,-0.028,-9999,16.889,0,0.158967,0.262467,0.238,24.2,23.7,21.9
03/11/2020 06:00,6.74648,5.49522,6.60559,0.149032,-9999,16.981,0,0.158967,0.263,0.238,24.2,23.7,21.9
03/11/2020 06:30,2.18509,-0.548833,5.30658,0.119686,-9999,16.073,0,0.159,0.263033,0.238,24.2,23.7,21.9
03/11/2020 07:00,3.16097,-1.73159,20.7804,0.468619,-9999,16.387,0,0.159,0.263067,0.238,24.2,23.675,21.9
03/11/2020 07:30,2.66407,7.22843,5.776,0.130314,21.2859,16.999,0,0.159,0.263033,0.238,24.2,23.527,21.857
03/11/2020 08:00,0.789519,22.6224,48.3406,1.09097,93.8849,17.357,0,0.159567,0.263067,0.238,24.2,23.5,21.863
03/11/2020 08:30,-5.01407,25.7975,120.466,2.71968,189.112,17.832,0,0.159233,0.263333,0.238,24.2,23.5,21.895
03/11/2020 09:00,-4.41853,40.2026,107.462,2.31331,218.722,17.869,0,0.1589,0.260567,0.238,24.2,23.48,21.903
03/11/2020 09:30,-8.80637,121.636,145.605,3.12048,359.279,19.788,0,0.159,0.260167,0.238,24.2,23.357,22.144
03/11/2020 10:00,-14.182,114.945,137.447,3.09817,350.533,21.071,0,0.158833,0.2615,0.238,24.2,23.302,22.492
03/11/2020 10:30,-13.078,148.827,161.244,3.654,503.424,22.127,0,0.1574,0.263333,0.238,24.2,23.3,22.842
03/11/2020 11:00,-17.3727,219.564,208.039,4.71931,541.19,23.181,0,0.157133,0.2632,0.238,24.2,23.3,23.305
03/11/2020 11:30,-17.652,191.196,212.18,4.81422,611.212,23.009,0,0.159367,0.261167,0.238,24.2,23.3,23.808
03/11/2020 12:00,-17.8542,255.539,253.144,5.74733,790.484,24.179,0,0.1577,0.259867,0.237833,24.2,23.3,24.408
03/11/2020 12:30,-15.2786,268.057,258.194,5.86444,866.011,24.636,0,0.155933,0.2604,0.236967,24.2,23.3,25.122
03/11/2020 13:00,-16.1864,199.361,245.141,5.56954,640.2,24.823,0,0.1563,0.262,0.236233,24.2,23.303,25.925
03/11/2020 13:30,-10.611,123.934,163.034,3.7044,471.556,24.697,0,0.158633,0.262,0.2346,24.2,23.435,26.452
03/11/2020 14:00,-17.3436,231.015,273.429,6.21667,713.089,25.571,0,0.158267,0.262,0.2334,24.2,23.5,26.7
03/11/2020 14:30,-16.301,160.664,241.604,5.49239,491.707,25.161,0,0.1554,0.261967,0.234267,24.2,23.57,26.853
03/11/2020 15:00,-12.0209,187.798,245.406,5.58225,631.201,25.962,0,0.156,0.262,0.235,24.2,23.7,27.03
03/11/2020 15:30,-12.3587,190.095,211.949,4.82132,534.921,25.99,0,0.1568,0.261933,0.234433,24.2,23.7,27.195
03/11/2020 16:00,-7.9075,122.029,163.628,3.72162,414.567,25.779,0,0.154867,0.262,0.2338,24.2,23.775,27.2
03/11/2020 16:30,-10.4733,138.121,158.408,3.60298,411.378,25.761,0,0.154233,0.261933,0.234933,24.2,23.9,27.1
03/11/2020 17:00,-7.99647,115.551,102.189,2.32349,318.205,24.842,0,0.155467,0.261067,0.235,24.2,23.967,26.865
03/11/2020 17:30,-6.43858,88.4235,108.891,2.47502,233.434,24.945,0,0.154533,0.261,0.235,24.2,24.195,26.685
03/11/2020 18:00,-1.29164,33.7637,57.3903,1.30315,100.11,23.771,0,0.151333,0.2608,0.235033,24.2,24.2,26.377
03/11/2020 18:30,3.08992,-10.8302,36.5625,0.829233,-9999,22.378,0,0.153,0.259533,0.235,24.2,24.21,26.152
03/11/2020 19:00,6.67447,-31.89,12.0908,0.267525,-9999,20.864,0,0.154833,0.2591,0.235033,24.2,24.373,25.757
03/11/2020 19:30,6.68067,-11.0411,16.9571,0.380742,-9999,18.695,0,0.1552,0.260133,0.235,24.2,24.4,25.523
03/11/2020 20:00,5.05241,-14.5306,13.2618,0.299606,-9999,18.276,0,0.153067,0.261367,0.235,24.2,24.4,25.148
03/11/2020 20:30,5.62065,-10.8889,9.34492,0.211053,-9999,17.972,0,0.153567,0.2629,0.235,24.2,24.4,24.857
03/11/2020 21:00,5.4291,-15.2663,0.758036,0.0171277,-9999,18.408,0,0.153667,0.263333,0.235033,24.2,24.4,24.62
03/11/2020 21:30,5.73082,-18.3114,8.62285,0.194809,-9999,18.285,0,0.151767,0.2636,0.235033,24.2,24.4,24.337
03/11/2020 22:00,4.50747,-13.3461,9.6282,0.217469,-9999,18.049,0,0.1499,0.263433,0.235,24.2,24.4,24.165
03/11/2020 22:30,5.52861,-10.1832,8.0066,0.180829,-9999,17.773,0,0.15,0.262967,0.235033,24.2,24.4,23.882
03/11/2020 23:00,4.88574,-6.85075,2.65263,0.0599028,-9999,17.859,0,0.1519,0.262633,0.2351,24.2,24.4,23.702
03/11/2020 23:30,5.5375,-3.79242,4.8508,0.109538,-9999,17.813,0,0.152,0.261333,0.235,24.2,24.4,23.667
03/12/2020 00:00,4.10616,-7.02562,-0.8693,-0.0196,-9999,17.523,0,0.151367,0.260133,0.235033,24.2,24.398,23.5
03/12/2020 00:30,7.39509,-14.8874,-5.96818,-0.134691,-9999,17.077,0,0.149733,0.259367,0.235067,24.2,24.365,23.388
03/12/2020 01:00,4.8108,-12.5207,-5.77072,-0.130246,-9999,16.947,0,0.1487,0.259267,0.2351,24.2,24.245,23.297
03/12/2020 01:30,3.37073,-3.32402,2.58065,0.0582496,-9999,17.243,0,0.148267,0.2597,0.2351,24.2,24.2,23.017
03/12/2020 02:00,3.73809,-4.3375,-2.74862,-0.062,-9999,16.983,0,0.1507,0.260567,0.235133,24.2,24.2,22.913
03/12/2020 02:30,5.39496,-8.27343,-4.25446,-0.096,-9999,17.137,0,0.150967,0.261,0.235067,24.2,24.2,22.8
03/12/2020 03:00,6.29874,-2.89501,-1.0855,-0.0245,-9999,17.303,0,0.149367,0.261,0.2352,24.2,24.2,22.692
03/12/2020 03:30,4.24194,1.04435,3.6357,0.0820808,-9999,17.632,0,0.1474,0.261,0.235267,24.2,24.15,22.6
03/12/2020 04:00,4.80299,0.867584,1.77275,0.040014,-9999,16.962,0,0.1472,0.261333,0.2353,24.2,23.937,22.6
03/12/2020 04:30,5.29991,-2.82548,0.858113,0.0193677,-9999,17.329,0,0.1471,0.261933,0.235267,24.2,23.9,22.6
03/12/2020 05:00,7.28555,-2.88341,2.51067,0.0566642,-9999,17.314,0,0.147,0.262,0.2352,24.2,23.9,22.595
03/12/2020 05:30,6.80108,-7.64795,-1.04337,-0.0235,-9999,17.17,0,0.147,0.262,0.235067,24.2,23.898,22.457
03/12/2020 06:00,4.98726,-7.44923,1.92252,0.0433813,-9999,17.065,0,0.147,0.261933,0.2351,24.2,23.847,22.4
03/12/2020 06:30,4.60376,-3.39057,-1.32902,-0.03,-9999,16.713,0,0.1486,0.2615,0.235133,24.2,23.712,22.4
03/12/2020 07:00,3.93212,-0.771099,-2.38944,-0.0539,-9999,17.227,0,0.149,0.2599,0.2351,24.2,23.7,22.22
03/12/2020 07:30,2.43408,2.56129,17.841,0.402704,18.2525,17.463,0,0.149033,0.2589,0.2351,24.2,23.7,22.1
03/12/2020 08:00,0.272112,18.9315,54.9608,1.24115,81.8357,18.009,0,0.149,0.258767,0.235033,24.2,23.7,22.107
03/12/2020 08:30,-0.839805,18.167,44.6567,0.965971,89.829,18.085,0,0.1491,0.258967,0.2351,24.202,23.7,22.347
03/12/2020 09:00,-7.63823,75.3444,95.7567,2.10503,211.719,19.64,0,0.1483,0.259,0.2351,24.2,23.7,22.4
03/12/2020 09:30,-12.6092,137.525,136.317,3.08597,374.415,21.068,0,0.1474,0.2591,0.235,24.2,23.673,22.563
03/12/2020 10:00,-6.14532,57.1264,72.6003,1.64362,144.536,20.944,0,0.148633,0.259967,0.2351,24.2,23.552,22.832
03/12/2020 10:30,-4.36967,38.3322,77.5271,1.75555,135.59,21.067,0,0.148867,0.26,0.235533,24.202,23.505,23.01
03/12/2020 11:00,-3.85379,34.8188,68.3375,1.53989,146.659,20.836,0,0.148967,0.259967,0.235833,24.202,23.5,23.262
03/12/2020 11:30,-16.5681,163.089,141.322,3.2025,438.617,22.081,0,0.149833,0.258967,0.236433,24.205,23.5,23.3
03/12/2020 12:00,-11.5999,104.999,106.94,2.42385,318.436,21.669,0,0.148533,0.256367,0.236667,24.21,23.5,23.525
03/12/2020 12:30,-19.174,248.907,262.734,5.96309,727.352,23.881,0,0.148,0.2568,0.236767,24.21,23.5,23.758
03/12/2020 13:00,-13.5744,232.267,216.538,4.91851,739.647,24.687,0,0.148,0.257033,0.2371,24.21,23.5,24.316
03/12/2020 13:30,-14.3657,257.405,257.864,5.85989,737.264,25.091,0,0.149633,0.258367,0.2369,24.203,23.502,25.039
03/12/2020 14:00,-10.4652,172.533,165.749,3.7669,514.549,25.043,0,0.149733,0.2586,0.236067,24.205,23.54,25.7
03/12/2020 14:30,-11.9745,143.415,126.378,2.87043,365.064,24.11,0,0.152267,0.258233,0.234533,24.212,23.675,26.147
03/12/2020 15:00,-11.739,166.079,135.463,3.07536,457.958,23.977,0,0.1528,0.257567,0.233767,24.208,23.7,26.2
03/12/2020 15:30,-18.945,314.969,204.784,4.64637,711.488,23.023,0,0.151567,0.257567,0.233,24.222,23.7,26.2
03/12/2020 16:00,-13.3423,220.392,158.542,3.5963,525.593,23.217,0,0.1491,0.255933,0.233,24.225,23.702,26.2
03/12/2020 16:30,-9.61476,148.98,132.743,3.00966,326.305,22.63,0,0.149,0.257033,0.233,24.218,23.792,26.2
03/12/2020 17:00,-4.13978,71.9465,61.6687,1.39769,196.558,22.039,0,0.149,0.258567,0.2333,24.222,23.9,26.137
03/12/2020 17:30,-6.54416,97.9513,81.3555,1.84459,236.585,21.917,0,0.1478,0.259,0.233433,24.22,23.902,25.855
03/12/2020 18:00,-0.3943,46.141,35.8372,0.812198,110.017,21.904,0,0.148,0.257767,0.233967,24.21,24.033,25.6
03/12/2020 18:30,5.20672,1.43568,8.96814,0.194464,-9999,20.67,0,0.148467,0.257233,0.2342,24.227,24.2,25.482
03/12/2020 19:00,5.28761,-8.76629,19.6933,0.421344,-9999,20.278,0,0.1481,0.257,0.233933,24.222,24.2,25.135
03/12/2020 19:30,6.35297,-14.518,13.9494,0.298452,-9999,20.024,0,0.146133,0.257033,0.233967,24.212,24.2,24.93
03/12/2020 20:00,6.14272,-14.6492,12.4807,0.267028,-9999,19.735,0,0.147,0.257,0.2341,24.217,24.2,24.715
03/12/2020 20:30,5.66913,-14.3569,11.6756,0.249804,-9999,19.725,0,0.147267,0.257033,0.234067,24.225,24.2,24.517
03/12/2020 21:00,5.66712,-15.429,12.6548,0.270752,-9999,19.481,0,0.1489,0.257,0.234167,24.218,24.2,24.34
03/12/2020 21:30,4.372,-8.82807,5.424,0.119879,-9999,19.193,0,0.149,0.257,0.234167,24.218,24.202,24.2
03/12/2020 22:00,3.74495,-3.35814,0.223542,0.00505299,-9999,18.799,0,0.1493,0.257067,0.234167,24.225,24.202,23.985
03/12/2020 22:30,5.35768,-2.48162,1.12827,0.0254997,-9999,18.181,0,0.1471,0.257033,0.2342,24.215,24.2,23.825
03/12/2020 23:00,3.15962,-1.55536,-0.797716,-0.018,-9999,18.551,0,0.146067,0.257033,0.234167,24.225,24.2,23.7
03/12/2020 23:30,1.76182,-0.852728,0.44112,0.00996703,-9999,18.287,0,0.146867,0.257033,0.234267,24.218,24.2,23.618
3/13/2020 0:00,3.01794,-2.21119,1.78419,0.0403169,-9999,18.326,0,0.147967,0.257033,0.233933,24.232,24.2,23.418
3/13/2020 0:30,3.08508,-2.36893,-1.42299,-0.0322,-9999,18.092,0,0.1482,0.257,0.234,24.212,24.2,23.3
3/13/2020 1:00,3.38683,-7.51275,-3.78273,-0.0854,-9999,17.527,0,0.149333,0.2571,0.234033,24.227,24.2,23.152
3/13/2020 1:30,4.35264,-4.54469,-10.5725,-0.238665,-9999,17.102,0,0.145167,0.257133,0.2337,24.232,24.2,22.985
3/13/2020 2:00,1.72002,-3.90767,-7.77346,-0.175478,-9999,17.079,0,0.144333,0.257267,0.233733,24.23,24.18,22.802
3/13/2020 2:30,2.61713,-3.40196,-4.49334,-0.101412,-9999,16.541,0,0.145833,0.2583,0.234,24.215,24.042,22.637
3/13/2020 3:00,1.69455,-2.07673,-0.828135,-0.0187,-9999,17.096,0,0.146333,0.259,0.234167,24.223,23.91,22.485
3/13/2020 3:30,4.25742,-2.4304,1.02878,0.0232266,-9999,17.409,0,0.147967,0.258867,0.2342,24.232,23.9,22.4
3/13/2020 4:00,5.01702,-6.87785,5.22994,0.118105,-9999,17.279,0,0.147433,0.2577,0.234033,24.23,23.9,22.4
3/13/2020 4:30,1.98049,-3.61238,0.161747,0.00365215,-9999,17.74,0,0.145333,0.256033,0.234067,24.225,23.898,22.4
3/13/2020 5:00,4.2685,-5.52022,-5.28634,-0.119325,-9999,17.377,0,0.143833,0.255433,0.234267,24.247,23.793,22.31
3/13/2020 5:30,7.6785,-5.08402,3.34623,0.0755299,-9999,17.371,0,0.143033,0.2548,0.234233,24.237,23.703,22.102
3/13/2020 6:00,6.14447,-1.96116,-1.67957,-0.0379,-9999,17.601,0,0.144467,0.253767,0.2344,24.262,23.7,22.1
3/13/2020 6:30,17.1697,-5.00755,16.4858,0.372177,-9999,17.572,0,0.145,0.253467,0.234167,24.267,23.7,22.1
3/13/2020 7:00,1.08013,-2.25301,-1.08552,-0.0245,-9999,16.971,0,0.144933,0.2535,0.234,24.257,23.7,22.028
3/13/2020 7:30,8.81649,0.456694,31.2287,0.70499,13.9156,17.588,0,0.145,0.2548,0.234,24.263,23.7,21.908
3/13/2020 8:00,-9999,12.4125,159.8,3.60834,80.3948,17.984,0,0.145,0.2555,0.234133,24.277,23.687,21.932
3/13/2020 8:30,-3.61112,27.3458,69.0863,1.55705,127.198,18.121,0,0.145,0.2558,0.234067,24.282,23.55,22.092
3/13/2020 9:00,-8.34854,90.3202,126.007,2.71349,247.904,18.973,0,0.144567,0.2563,0.234133,24.297,23.5,22.138
3/13/2020 9:30,-7.8722,78.7751,79.2965,1.77801,250.674,19.82,0,0.143133,0.257033,0.234267,24.292,23.5,22.412
3/13/2020 10:00,-11.6243,142.426,122.794,2.7798,405.565,20.994,0,0.145,0.258167,0.234333,24.3,23.5,22.655
3/13/2020 10:30,-9.38867,124.804,116.047,2.62881,433.008,21.728,0,0.1466,0.2548,0.234367,24.292,23.495,22.905
3/13/2020 11:00,-11.3047,166.697,150.623,3.41474,438.804,22.582,0,0.147,0.254033,0.234233,24.277,23.463,23.353
3/13/2020 11:30,-12.2212,206.601,163.027,3.69734,597.92,23.064,0,0.1454,0.255567,0.234367,24.278,23.432,23.735
3/13/2020 12:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
3/13/2020 12:30,-14.1408,235.146,203.07,4.60964,626.545,23.955,0,0.1464,0.256767,0.2354,24.278,23.49,24.845
