year,day,tavg,tmin,tmax,grad,prec,rh,wind
2003,279,22.03,14.72,30.99,288.21,0.12,50.55,4.13
2003,280,22.46,15.64,31.43,277.45,0.26,54.27,4.44
2003,281,22.24,15.34,31.16,291.1,0.25,51.6,3.97
2003,282,21.56,14.2,31.3,264.03,0.12,45.91,3.86
2003,283,21.33,12.81,31.63,317.37,0,40,3.95
2003,284,21.89,14.27,31.69,297,0.06,45.39,3.71
2003,285,22.95,14.76,32.42,276.18,0.08,44.89,2.9
2003,286,22.06,14.04,30.58,234.87,0,41.29,3.49
2003,287,22.27,14.33,31.51,336.11,0,47.21,3.76
2003,288,22.74,15.34,31.38,308.22,0.07,48.04,3.73
2003,289,23.05,15.41,31.79,291.1,0.61,52.99,4.01
2003,290,23.06,17.26,30.93,218.21,2.65,59.56,4.38
2003,291,22.06,17.13,28.42,217.86,1.05,63.71,4.35
2003,292,22.22,16.6,29.96,244.94,1.24,55.59,4.69
2003,293,21.77,15.56,29.95,236.61,0.77,55.65,4.68
2003,294,21.84,15.43,30.2,225.73,2.35,58.76,4.78
2003,295,21.37,16.51,28.72,194.14,6.29,67.44,5.01
2003,296,20.89,14.11,29.17,212.89,2.59,62.08,4.8
2003,297,20.87,16.04,28.01,149.14,9.13,70.17,4.9
2003,298,21.17,15.58,28.77,219.95,4.4,68.47,4.28
2003,299,21.19,16.44,28.27,208.72,3.09,70.11,4.01
2003,300,21.41,16.09,28.81,249.91,2.63,66.9,4.36
2003,301,20.68,14.77,28.18,170.31,3.47,69.46,4.73
2003,302,20.42,15.37,27.5,117.9,3.12,71.46,4.48
2003,303,20.58,16.12,27,180.72,2.54,73.2,4.47
2003,304,20.88,16.38,27.55,168.69,4.88,72.56,4.06
2003,305,20.68,16.58,26.72,229.9,5.02,74.23,3.85
2003,306,20.13,17.18,25.2,152.49,4.13,77.59,3.47
2003,307,20.55,16.63,26.86,198.31,1.6,74.37,4.05
2003,308,20.54,16.65,26.47,164.99,1.02,73.13,4.6
2003,309,20.79,16.21,27.46,192.06,3.51,72.15,4.65
2003,310,20.83,16.08,27.58,208.26,2.73,72.1,4.5
2003,311,21.94,16.07,29.94,294.46,0.76,64.29,4.06
2003,312,21.74,15.98,29.94,251.18,0.25,59.4,4.01
2003,313,21.68,15.49,29.55,321.18,0.66,63.86,3.51
2003,314,21.54,16.07,29.14,220.29,0.61,65.9,4.11
2003,315,21.53,15.93,29.9,271.55,0.36,61,4.26
2003,316,21.28,15.28,29.33,244.94,1.99,64.81,3.91
2003,317,21.95,16.54,29.46,235.33,3.3,66.8,3.54
2003,318,21.66,17.03,28.63,199.47,4.77,70.22,3.84
2003,319,21.37,15,29.81,214.51,2.65,57.59,3.31
2003,320,21.06,14.71,29.41,280.34,0.96,62.52,3.47
2003,321,21.39,15.29,29.83,244.13,1.29,60.71,3.78
2003,322,21.26,14.98,29.91,291.1,1.04,58.42,3.87
2003,323,21.21,15.32,28.93,206.64,2.13,65.51,3.95
2003,324,21.37,16.27,28.78,146.59,5.75,68.26,4.13
2003,325,20.96,16.51,27.74,163.25,6.85,73.37,4.3
2003,326,20.84,16.66,27.34,140,3.05,75.03,4.12
2003,327,21.11,16.93,27.37,214.97,2.63,71.44,3.53
2003,328,21.19,15.84,28.55,229.9,5.18,70.89,3.32
2003,329,21.05,16.87,27.43,245.28,3.33,74.73,4.27
2003,330,21.14,16.76,27.56,242.39,4.56,75.11,4.26
2003,331,21.39,17.14,27.74,228.62,2.79,74.26,4.16
2003,332,21.6,16.86,28.36,246.21,2.12,72.13,3.55
2003,333,21.68,17.07,28.78,221.57,1.68,71.25,3.97
2003,334,21.44,16.48,29.18,236.14,1.63,67.42,3.6
2003,335,21.4,16.47,28.49,222.38,2.58,71.71,3.79
2003,336,21.23,16.69,27.85,203.28,3.71,74.12,4.3
2003,337,21.4,16.95,27.91,244.13,2.16,73.3,4.34
2003,338,21.67,16.47,28.94,194.14,1.08,69.57,3.65
2003,339,21.75,16.32,29.03,223.3,1.64,69.39,3.58
2003,340,21.84,16.07,29.94,232.44,0.59,62.27,3.09
2003,341,22.13,16.09,30.11,237.88,0.97,64.12,2.92
2003,342,21.99,16.34,29.62,239.04,1,66.87,3.68
2003,343,20.86,17.35,26.2,134.56,1.97,77.32,3.97
2003,344,20.93,15.78,28.54,182.81,5.72,70.83,3.96
2003,345,20.12,15.6,25.94,289.94,4.23,77.43,4.02
2003,346,20.77,16.12,27.33,265.76,0.42,71.49,4.32
2003,347,19.86,13.76,27.88,300.7,0.19,56.36,4.27
2003,348,19.53,13.48,27.99,319.1,0.02,56.1,4.62
2003,349,19.33,12.01,28.3,317.02,0.01,54.99,4.21
2003,350,19.72,12.01,28.93,316.56,0.09,52.12,4.02
2003,351,20.64,12.78,30.23,301.98,0.91,54.18,3.32
2003,352,21.05,14.21,29.55,278.26,2.02,62.63,3.58
2003,353,21.48,15.59,29.59,255.7,1.16,64.77,3.9
2003,354,21.7,15.95,29.54,253.27,1.15,65.53,3.8
2003,355,21.61,15.87,29.24,265.3,1.65,66.6,4.27
2003,356,21.69,16.49,28.92,268.19,0.71,65.95,4.61
2003,357,21.25,15.31,28.72,255.7,0.44,65.87,4.85
2003,358,20.65,15,28.6,274.9,0.21,60.62,4.96
2003,359,20.24,12.57,29.18,318.64,0.01,51.79,4.47
2003,360,21.08,13.32,30.76,318.18,0.1,44.7,3.67
2003,361,21.12,13.3,30.83,316.09,0.14,41.63,3.84
2003,362,20.67,13.03,30.41,301.51,0.13,46.16,3.94
2003,363,20.54,12.79,29.81,307.41,0.12,47.38,4.43
2003,364,20.75,13.22,29.03,264.95,0.41,59.83,4.7
2003,365,21.8,16.06,29.43,172.86,0.57,66.15,4.61
2004,1,21.95,17.02,29.34,197.04,2.08,66.68,4.83
2004,2,22.31,16.87,30.17,249.1,2.13,65.42,4.7
2004,3,22.1,17.37,29.24,228.62,2.01,70.28,4.24
2004,4,21.11,17.57,27.3,214.51,4.12,74.45,4.17
2004,5,21.41,17.01,28.16,227.81,1.33,71.54,4.46
2004,6,21.73,16.78,29.07,246.21,0.4,70.8,4.51
2004,7,21.51,16.5,28.61,212.43,0.72,66.16,4.41
2004,8,21.86,16.03,29.15,228.62,1.04,65.99,4.15
2004,9,21.82,16.76,29.25,254.89,2.66,68.97,4.37
2004,10,22.16,15.51,30.28,305.68,0.68,61.56,4.14
2004,11,22.65,17.63,29.81,227.47,0.81,59.73,4.89
2004,12,22.23,15.61,30.31,259.52,0.4,62.24,4.65
2004,13,22.06,17.31,29.37,197.04,3.71,70.26,4.21
2004,14,21.47,17.54,27.54,155.39,4.47,75.23,2.22
2004,15,21.36,17.43,27.65,205.71,14.39,77.52,2.24
2004,16,20.52,17.92,25.33,102.86,8.21,82.05,3.6
2004,17,21.47,17.03,28.04,228.62,2.15,74.69,3.96
2004,18,21.77,17.16,28.64,256.97,2.82,72.83,4.25
2004,19,21.73,16.8,29.13,307.76,0.27,67.83,4.04
2004,20,22.09,15.65,30.61,322.34,0.73,62.1,3.94
2004,21,21.7,15.72,29.58,278.26,0.26,66.21,3.63
2004,22,22.06,15.36,30.51,323.27,0.14,60.37,2.92
2004,23,22.95,15.09,32.14,304.06,2.31,55.1,2.06
2004,24,21.97,16.78,29,227,3.95,67.31,2.09
2004,25,22.63,16.97,30.65,279.07,0.05,64.6,2.97
2004,26,22.42,17.16,29.79,289.02,0.03,63.99,3.92
2004,27,22.44,15.73,30.92,311.12,0.02,58.53,3.76
2004,28,22.49,14.11,32.13,325.7,0,49.39,3.44
2004,29,22.87,15.91,31.69,263.68,0.01,49.44,3.69
2004,30,22.56,16.08,31.16,263.68,0.04,53.92,3.5
2004,31,21.86,15.98,30.13,272.36,1.32,57.05,3.38
2004,32,22.48,17.17,30.57,297.35,2.12,57.95,2.04
2004,33,22.55,17.01,29.6,220.76,4.87,61.82,1.58
2004,34,22.35,17.32,29.51,224.46,4.28,66.59,1.76
2004,35,21.14,18.12,26.02,239.04,9.05,77.95,0.81
2004,36,22.45,16.89,31.08,248.64,1.6,61.25,2.31
2004,37,22.77,16.32,30.81,271.2,1.48,59.35,2.98
2004,38,21.85,16.46,29.12,247.02,1.69,66.4,3.83
2004,39,21.46,15.88,29.15,230.71,1.81,69.23,4.78
2004,40,21.13,16.94,27.74,156.2,0.99,73.17,5.66
2004,41,21.27,16.69,28.31,217.4,0.13,67.78,5.46
2004,42,21.32,16.03,28.97,200.74,0.07,64.25,4.85
2004,43,21.16,14.31,29.54,296.54,0.06,59.22,4.35
2004,44,21.9,14.23,30.46,306.95,0.07,55.96,3.81
2004,45,22.56,15.63,30.68,314.47,0.5,59.53,3.33
2004,46,22.31,16.71,29.93,251.53,3.35,66.24,3.08
2004,47,22.25,16.99,29.77,224.11,2.23,65.05,3.96
2004,48,22.55,16.7,30.48,239.5,1.14,62.31,3.2
2004,49,22.77,16.58,30.62,284.85,1.39,62.5,2.99
2004,50,22.72,17.41,30.84,255.7,2.32,64.4,4.17
2004,51,22.29,16.84,30.47,278.26,1.3,62.11,3.97
2004,52,22.29,15.82,30.88,321.99,2.06,58.83,3.65
2004,53,22.08,16.11,30.3,200.74,7.48,62.62,3.17
2004,54,21.33,16.41,28.37,226.19,2.72,68.03,3.46
2004,55,21.37,16.87,27.89,184.08,1.92,67.95,3.76
2004,56,21.76,16.38,29.7,278.61,0.86,61.59,4.06
2004,57,21.83,14.98,29.55,296.54,0.4,58.21,3.67
2004,58,22.23,16.01,30.56,267.04,1.38,63.13,3.24
2004,59,22.66,16.14,30.34,256.16,0.5,60.33,2.97
2004,60,22.75,16.13,31.3,269.12,1.07,56.98,3.17
2004,61,22.39,16.02,30.24,317.37,1.11,57.91,4.17
2004,62,22.42,15.64,30.66,304.87,0.18,52.93,4.46
2004,63,22.78,15.83,31.3,297.35,0.01,54.2,4.53
2004,64,22.88,15.16,32.34,324.08,0.04,49.93,4.07
2004,65,23.16,15,32.81,332.75,0,44.28,3.37
2004,66,24.5,16.16,34.07,325.35,0.17,40.32,3.14
2004,67,24.4,17.88,33.14,233.71,2.64,42.57,1.9
2004,68,23.07,17.12,31.49,279.53,2.32,49.48,3.16
2004,69,22.23,16.86,29.79,231.98,3.62,63.71,3.51
2004,70,22.63,16.58,30.59,207.45,1.44,62.21,2.9
2004,71,20.94,17.58,26.5,214.97,1.07,75.66,1.16
2004,72,21.68,16.63,28.43,163.72,1.5,64.48,2.39
2004,73,22.01,18.13,28.36,294.92,2.57,68.7,3.09
2004,74,21.73,16.56,29.45,278.26,1.51,61.44,3.93
2004,75,21.57,15.04,31.04,294.11,0.51,54.56,3.7
2004,76,21.7,13.53,31.42,316.56,0.24,50.98,3.17
2004,77,22.86,15.25,31.64,270.28,0.13,55.58,3.39
2004,78,23.65,17.09,31.75,247.37,0.14,57.57,4.07
2004,79,23.64,17.11,31.63,240.31,0.35,54.7,4.09
2004,80,23.36,17.06,31.14,268.19,0.25,59.09,4.36
2004,81,23.7,17.1,32.03,316.56,0.34,54.58,4.21
2004,82,23.75,17.46,32.24,292.03,0.77,56.53,4.35
2004,83,23.87,17.57,32.35,269.47,0.31,55.05,4.33
2004,84,23.6,17.38,31.68,239.04,0.29,56.71,4.05
2004,85,24.23,17.41,32.35,267.04,0.2,54.7,3.58
2004,86,24.15,17.99,31.92,198.66,1.15,57.55,3.48
2004,87,22.97,18.23,28.9,216.59,0.83,62.08,3.35
2004,88,23.07,17.85,31.13,197.38,2.85,63.02,4.5
2004,89,22.85,18.04,30.55,197.04,2.33,67.9,4.41
2004,90,22.77,17.76,30.2,244.94,1.59,66.32,3.76
2004,91,22.41,18.23,29.32,245.75,4.1,69.48,3.7
2004,92,21.74,17.59,28.61,162.44,2.58,69.26,2.89
2004,93,22.24,17.37,30.19,216.59,1.5,67.44,3.9
2004,94,22.45,17.55,30.42,195.3,0.72,61.07,3.94
2004,95,22.52,16.81,30.77,247.37,1.01,61.19,3.9
2004,96,22.41,16.59,30.64,244.47,2.09,62.71,3.63
2004,97,23.18,16.83,31.73,218.21,0.54,58.19,3.57
2004,98,22.31,17.41,29.79,217.4,2.19,66.83,3.88
2004,99,22.57,17.22,30.26,204.09,1.64,64.18,3.71
2004,100,22.45,17.71,30.05,179.57,7.09,68.7,3.39
2004,101,21.76,17.78,27.9,166.61,28.55,74.75,2.72
2004,102,21.51,17.98,27.61,222.03,8.35,77.06,3.01
2004,103,21.17,17.51,27.5,189.05,6.37,76.7,2.95
2004,104,20.95,17.05,27.35,164.06,4.24,75.15,4.27
2004,105,21.01,16.26,28.13,185.81,2.87,67.96,4.26
2004,106,20.92,15.79,28.55,214.97,0.85,64.55,4.11
2004,107,20.96,15.85,28.88,235.33,0.87,64.71,3.84
2004,108,21.68,15.66,29.93,251.99,0.44,61.84,3.18
2004,109,22.55,16.67,30.51,289.94,1.04,64.23,2.73
2004,110,22.31,16.42,29.99,247.37,0.76,66.87,3.44
2004,111,21.65,16.95,28.53,272.36,2.7,72.78,3.6
2004,112,20.91,15.48,27.37,231.98,3.2,72.69,2.77
2004,113,21.99,16.25,29.55,313.2,1.44,67.95,2.72
2004,114,22.35,17.17,30.02,253.61,1.36,69.33,3.35
2004,115,21.19,16.39,28.16,203.63,8.8,74.77,3.51
2004,116,21.34,16.88,28.6,170.31,2.01,68.47,3.26
2004,117,21.73,16.26,29.05,229.09,2.21,70.59,2.77
2004,118,20.86,16.78,27.23,198.66,7.22,76.23,4.57
2004,119,20.71,15.86,27.65,197.04,3.21,71.99,3.51
2004,120,20.65,15.68,27.83,192.06,1.27,69.76,2.21
2004,121,19.93,15.6,25.68,152.03,2.79,73.31,2.3
2004,122,20.35,15.44,26.94,116.63,2.68,72.45,2.14
2004,123,20.66,15.64,27.2,138.26,3.2,72.69,1.9
2004,124,20.28,16.26,26.06,62.94,5.4,76.79,1.61
2004,125,20.58,16.52,26.71,159.9,5.68,75.27,1.8
2004,126,20.91,16.2,27.82,212.43,4.08,74.68,2.25
2004,127,21.03,16.03,27.84,154.92,0.5,70.47,1.66
2004,128,20.89,15.36,28,194.49,0.98,70,1.6
2004,129,21.35,14.56,28.71,252.8,0.9,67.5,0.74
2004,130,21.71,16.68,28.27,260.79,0.61,69.53,1.03
2004,131,20.52,16.83,26.24,256.62,1.28,73.9,1.98
2004,132,21.67,16.29,28.69,262.41,0.34,66.4,1.42
2004,133,21.32,15.99,28.42,197.85,0.1,67.21,2.28
2004,134,21.58,14.99,29.33,225.73,0.11,64.56,2.51
2004,135,21.75,16.22,28.87,210.81,0.21,66.81,2.96
2004,136,21.56,16.07,28.57,201.55,0.1,66.5,2.86
2004,137,21.56,16.07,29.06,227.47,0.39,66.12,2.66
2004,138,21.43,15.49,29.04,285.32,0.23,64.9,2.95
2004,139,21.01,15.77,28.38,181.65,0.56,67.74,3.41
2004,140,20.82,14.86,29.11,254.08,0.31,61.95,2.88
2004,141,20.71,14.62,28.84,261.6,0.03,62.09,2.96
2004,142,20.07,14.47,28.05,254.89,0.13,61.54,2.96
2004,143,19.69,12.9,28.39,237.42,0.04,57.19,3.07
2004,144,19.99,14.34,27.81,178.29,0.08,62.84,2.72
2004,145,20.13,13.84,28.74,220.29,0.03,57.98,2.32
2004,146,19.82,13.38,27.3,190.79,0.02,62,2.65
2004,147,20.23,12.89,29.4,255.7,0.02,51.35,3.04
2004,148,20.13,13.25,28.78,228.62,1.39,65.36,3.03
2004,149,20.33,15.55,27.12,182.46,0.29,65.01,3.72
2004,150,19.85,14.29,27.3,167.88,0.25,60.71,2.73
2004,151,19.89,12.56,28.1,142.43,0.13,59.44,2.09
2004,152,19.98,14.89,27.22,186.97,0.59,65.89,3.55
2004,153,19.97,14.25,27.74,180.72,0.18,64.19,3
2004,154,19.63,14.11,27.22,179.91,0.09,60.42,3.07
2004,155,19.18,12.17,28.4,201.2,0,52.2,2.7
2004,156,18.73,10.72,28.11,251.99,0,50.32,2.83
2004,157,18.54,11.66,27.59,219.95,0,52.19,2.92
2004,158,18.75,10.72,27.5,229.09,0.12,57.19,3.59
2004,159,19.36,13.97,25.38,159.09,0.48,68.88,3.35
2004,160,19.99,14.2,27.18,166.15,0.2,64.65,3.41
2004,161,20.18,13.69,28.99,272.01,0.07,54.37,3.54
2004,162,19.94,13.77,27.95,215.32,0.12,58.67,3.9
2004,163,20.07,14.75,27.39,169.15,0.12,58.27,3.86
2004,164,20.33,12.44,29.47,266.57,0,50.13,2.58
2004,165,20.51,13.38,29.48,286.13,0,51.25,2.25
2004,166,20.59,13.27,29.27,220.29,0.07,52.52,1.78
2004,167,19.53,14.33,26.91,229.09,2.2,66.41,2.4
2004,168,19.11,14.4,26.14,132.48,2.32,69.96,3.06
2004,169,19.04,13.8,25.91,131.67,0.29,65.11,2.95
2004,170,19.31,11.78,27.01,154.58,0.06,54.64,2.6
2004,171,19.41,12.87,26.83,103.67,0.05,56.47,2.72
2004,172,18.46,13.3,25.21,63.29,0.05,59.5,2.59
2004,173,18.54,11.04,27.33,168.69,0,54.56,3.3
2004,174,18.96,11.35,27.53,193.68,0.74,62.57,3.81
2004,175,19.01,13.46,26.29,125.77,0.41,67.29,4.05
2004,176,19.49,13.45,27.41,123.34,0.25,58.75,3.91
2004,177,18.98,13.65,26.45,144.97,0.51,64.54,4.26
2004,178,18.72,12.14,26.5,181.19,0.33,62.89,4.09
2004,179,18.72,11.4,27.11,154.92,0.93,64.45,3.95
2004,180,18.77,13.26,26.6,149.95,0.62,64.36,4.33
2004,181,18.39,12.18,26.28,171.58,0.58,61.65,4.27
2004,182,18.35,11.43,26.47,105.4,0.14,59.18,3.97
2004,183,18.7,12.59,26.85,199.12,0.07,56.42,3.84
2004,184,18.42,11,27.36,137.91,0.05,55.76,3.44
2004,185,18.9,11.88,28.1,273.28,0.01,48.54,3.12
2004,186,18.53,11.31,28.23,214.05,0.01,48.72,2.63
2004,187,19.29,11.41,29.2,286.13,0.01,49.46,2.2
2004,188,18.98,11.01,28.51,269.12,0.05,48.9,2.69
2004,189,19.16,11.65,28.09,206.64,0.01,48.89,2.54
2004,190,18.21,10.75,26.75,193.22,0.02,50.87,2.6
2004,191,18.52,10.73,27.25,135.83,0.01,53.45,2.88
2004,192,19.05,12.57,27.39,91.63,0.01,55.81,2.65
2004,193,19.47,12.11,28.96,210.34,0.01,50.46,2.41
2004,194,18.97,11.43,27.54,265.3,0.01,51.13,2.9
2004,195,19.61,12.75,28.63,252.46,0.02,54.42,2.82
2004,196,19.75,12.46,29.19,281.15,0,53.47,3.41
2004,197,19.5,13.37,27.92,180.72,0.07,54.11,3.4
2004,198,19.25,11.43,28.4,222.84,0.04,45.82,3.08
2004,199,19.48,11.16,28.23,235.8,0.07,54.03,3.56
2004,200,19.98,14.55,27.46,208.72,2.45,64.22,4.07
2004,201,19.32,13.87,26.84,150.76,0.68,62.99,4.07
2004,202,19.46,13.26,27.39,135.83,0.38,60.28,3.4
2004,203,19.43,13.53,26.66,163.25,0.69,61.33,2.66
2004,204,19.44,13.75,26.98,179.91,0.27,57.06,3.28
2004,205,19.4,11.37,28.26,264.03,0.01,52.36,3.73
2004,206,19.81,13.73,27.74,236.95,1.98,59.72,3.5
2004,207,20.01,12.84,28.98,248.29,0.06,56.24,3.09
2004,208,20.34,13.87,29.35,228.28,0.08,53.14,3.23
2004,209,20.16,12.94,29.79,291.1,0,45.9,2.85
2004,210,20.26,12.56,29.81,298.27,0.02,51.01,2.43
2004,211,20.59,14.14,28.58,277.45,0.31,53.09,2.43
2004,212,19.96,12.31,29.24,288.67,0.32,48.52,2.15
2004,213,20.39,12.25,30.28,286.59,0.05,46.71,2.57
2004,214,19.96,12.78,28.05,228.62,0.02,53.23,3.18
2004,215,19.76,14.26,27.25,154.11,0.11,60.36,4.25
2004,216,20.02,13.2,28.52,244.47,0.04,50.9,4.04
2004,217,19.77,13.41,28.26,168.69,0.07,54.07,4.01
2004,218,19.69,13.1,28.15,131.2,0.09,55.81,3.95
2004,219,19.59,13.55,27.8,108.3,0.2,52.86,3.51
2004,220,19.72,11.59,28.89,286.13,0.03,42.15,2.65
2004,221,19.53,12.66,28.61,180.72,0.09,52.1,3.12
2004,222,19.6,12.15,28.84,239.04,0.33,49.75,2.93
2004,223,20.41,12.94,28.85,254.08,0.63,54.31,2.59
2004,224,20.38,14.7,27.99,172.05,2.37,60.25,3.22
2004,225,20.35,14.15,28.73,111.65,0.24,56.87,3.57
2004,226,20.13,13.86,28.59,172.39,0.05,55.93,3.78
2004,227,20.35,13.71,28.79,243.2,0.16,58.99,3.87
2004,228,20.75,13.97,29.74,182.81,0.19,54.64,3.46
2004,229,21.07,13.82,30.63,204.56,0.04,51.48,3.15
2004,230,20.64,13.84,28.96,231.17,0.03,53.13,3.31
2004,231,19.77,13.94,28.45,173.67,0.05,47.07,3.85
2004,232,19.24,12.21,28.13,251.18,0.02,48.66,4.15
2004,233,19.77,13.13,28.14,177.48,0.18,56.38,3.63
2004,234,19.93,13.37,28.33,152.03,0.18,54.25,3.14
2004,235,19.51,13.35,27.13,165.34,0.5,58.34,3.39
2004,236,20.2,12.36,29.23,194.95,0.03,50.1,3.69
2004,237,20.01,11.74,29.82,281.15,0,45.44,3.56
2004,238,19.97,11.82,29.72,276.18,0.01,44.14,3.13
2004,239,20.03,11.45,29.62,319.91,0.04,46.45,2.95
2004,240,20.17,13.55,29.15,258.71,0.04,51.59,4.16
2004,241,19.59,13.45,27.66,150.76,0.17,57.72,4.34
2004,242,19.96,12.92,28.74,220.76,0.02,50.14,3.97
2004,243,19.97,11.86,29.47,279.88,0.05,49.09,3.86
2004,244,20.7,13.29,29.74,247.83,0.04,50.38,3.74
2004,245,21.11,13.99,29.38,255.35,0.21,53.86,2.76
2004,246,21.96,14.65,30.48,244.94,0.26,51.01,2.8
2004,247,21.46,15.06,30.09,299.89,1.07,51.8,3.42
2004,248,21.86,15.1,30.19,295.73,0.32,51.26,3.74
2004,249,22.24,14.46,31.48,284.04,0.05,48.48,3.43
2004,250,22.23,15.18,30.97,276.18,1.06,53.27,3.89
2004,251,21.54,14.99,30.35,267.38,0.6,52.1,4.52
2004,252,20.54,12.09,29.59,312.85,0.15,49.36,4.59
2004,253,20.89,14.12,29.74,311.93,0.24,52.93,4.62
2004,254,20.82,14.1,29.42,248.29,0.23,52.53,4.67
2004,255,20.68,14.05,29.85,195.76,0.32,51.79,4.89
2004,256,20.71,13.57,29.56,269.47,0.2,49.33,3.92
2004,257,20.22,14.9,27.1,178.29,1.32,57.5,4.42
2004,258,20.39,13.86,28.93,167.88,0.72,54.31,5.29
2004,259,19.86,13.92,27.58,150.41,3.08,61.93,5
2004,260,20.45,12.97,29.1,177.83,0.49,56.62,4.08
2004,261,21.12,14.25,30.03,224.46,1.2,56.88,4.13
2004,262,21.25,14.84,29.07,218.21,0.55,58.72,4.06
2004,263,21.57,14.97,29.59,282.42,0.19,56.66,3.96
2004,264,21.74,14.74,30.26,302.44,0.16,53.14,4.11
2004,265,21.05,15.01,29.06,232.44,0.22,57.05,4.45
2004,266,20.88,14.14,28.88,228.28,0.17,53.65,3.82
2004,267,20.65,14.65,27.94,219.95,0.44,56.23,3.96
2004,268,21.68,14.5,30.04,252.46,0.82,53.33,3.31
2004,269,21.51,14.7,29.03,256.97,2.86,56.35,2.2
2004,270,21.92,15.62,28.17,161.63,2.05,58.66,1.49
2004,271,21.53,15.71,29.03,234.52,3.76,61.96,3.03
2004,272,20.99,14.8,29.54,203.63,0.8,54.06,3.29
2004,273,20.89,12.33,30.38,321.18,0.03,47.98,2.85
2004,274,21.06,15.07,28.62,258.24,1.3,61.01,4.03
2004,275,20.73,15.22,28.15,194.49,1.11,61.97,4.69
2004,276,20.42,14.72,27.77,179.1,0.53,61.82,4.55
2004,277,20.57,14.12,28.72,211.15,0.23,57.53,4.91
2004,278,20.78,12.96,29.12,237.88,0.06,55.72,5
2004,279,21.11,13.79,29.03,268.66,0.32,60.03,4.6
2004,280,22.16,14.88,30.9,276.52,0.09,55.49,4.62
2004,281,22.01,16.05,29.8,219.48,0.64,60.34,4.6
2004,282,22.14,13.93,32.05,331.94,0.03,43.06,3.81
2004,283,22.23,13.82,32.56,339.46,0.01,39.84,3.62
2004,284,22.1,13.94,32.24,325.7,0,39.02,3.65
2004,285,21.75,13.89,31.19,299.08,0.07,49.14,4.26
2004,286,22.61,15.81,31.04,260.33,0.22,54.65,4.94
2004,287,22.43,15.84,30.72,240.77,0.75,55.55,5.21
2004,288,21.56,16,29.27,213.24,1.85,64.75,5.63
2004,289,20.87,16.37,27.78,197.04,5.05,69.84,5.61
2004,290,20.49,15.5,27.67,126.58,3.73,69.26,4.91
2004,291,21.08,14.49,29.12,234.87,1.05,61.63,4.82
2004,292,20.7,14.9,28.36,172.39,2.41,68.69,4.65
2004,293,20.88,14.86,28.84,182.46,0.45,59.01,4.45
2004,294,20.88,14.91,28.53,155.39,0.39,59.06,4.24
2004,295,20.75,14.83,27.59,194.49,0.32,63.63,4.2
2004,296,21.49,15.73,28.79,231.17,0.44,58.75,4.27
2004,297,21.96,15.68,30.11,217.86,0.5,58.5,4.09
2004,298,22.09,16.18,29.7,191.6,0.77,58.97,4.16
2004,299,22.21,15.76,30.54,208.26,0.36,55.59,4.06
2004,300,22.02,16.41,29.48,186.16,0.54,58.69,3.79
2004,301,21.4,15.71,28.81,204.56,1.91,63.23,4.01
2004,302,22.36,16.38,30.3,246.21,2.63,59.37,3.82
2004,303,22.76,16.1,31.45,243.2,1.05,55.26,3.34
2004,304,22.55,16.6,31.17,248.64,0.48,57.04,3.85
2004,305,22.76,16.37,31.79,279.88,0.64,48.47,3.87
2004,306,22.61,16.15,31.6,252.46,1.34,54.74,3.6
2004,307,22.42,15.82,30.71,223.65,0.63,54.48,4.06
2004,308,21.74,16.12,29.22,207.8,0.93,57.44,4.19
2004,309,21.61,16.28,29.61,204.9,2.07,65.1,4.41
2004,310,21.27,16.4,28.45,198.66,2.16,69.61,4.72
2004,311,21.24,15.49,29.28,221.22,1.31,63.8,4.76
2004,312,21.36,15.8,28.98,174.13,1.11,67.1,4.77
2004,313,21.39,15.89,28.64,186.97,0.86,65.04,4.27
2004,314,21.73,16.22,29.44,147.86,1.48,62.66,4.26
2004,315,22.03,16.52,29.84,234.87,2.1,63.76,4
2004,316,21.99,16.72,29.52,211.15,3.38,64.54,4.31
2004,317,21.4,16.74,28.39,239.96,9.03,71.63,4.59
2004,318,20.97,16.21,27.74,168.23,4.04,68.86,4.72
2004,319,21.15,16.25,28.71,184.89,4.03,66.9,4.15
2004,320,21.64,15.78,29.82,234.87,1.51,64.05,3.73
2004,321,22.05,16.03,30.19,238.69,1.6,62.62,3.58
2004,322,21.79,16.83,29.3,184.08,1.2,64.97,4.61
2004,323,21.1,15.89,28.45,132.01,2.75,65.04,4.06
2004,324,21.64,15.85,29.63,253.27,0.62,60.08,3.6
2004,325,21.51,16.07,29.01,257.43,1.83,62.21,3.29
2004,326,21.59,14.12,31.23,270.28,2.67,53.44,2.78
2004,327,22.11,15.97,30.65,220.29,4.72,61.79,3.08
2004,328,21.89,16.04,30.21,194.49,3.31,61.92,3.67
2004,329,21.71,16.69,29.35,182.46,4.98,68.5,3.94
2004,330,21.16,17.1,28,153.65,2.94,72.25,4.34
2004,331,21.51,16.01,29.53,236.95,1.11,64.96,3.82
2004,332,21.37,15.94,29.63,296.54,1.16,62.67,4.22
2004,333,21.28,15.62,29.27,254.89,0.35,62.27,4.22
2004,334,20.85,15.59,28.33,244.94,1.01,67.08,4.7
2004,335,20.99,16.21,28.24,167.42,1.49,69.22,4.87
2004,336,21.49,15.78,29.56,223.3,0.91,62.18,4.27
2004,337,21.12,15.78,28.74,226.19,2.07,67.32,4.5
2004,338,21.37,16.53,28.83,136.18,1.56,67.63,4.68
