*,*,tavg,tmin,tmax,grad,prec,rh,wind
2024,236,17.01,14.19,21.04,158.14,0,74.76,2.7
2024,237,16.97,14.28,20.64,128.97,0,74.61,2.55
2024,238,17.42,14.15,21.69,219.99,0,68.29,3.66
2024,239,17.78,11.64,23.46,312.84,0,68.52,2.75
2024,240,18.87,15.78,23.43,305.55,0,76.66,3.57
2024,241,19.17,15.22,24.23,343.09,0,75.27,3.22
2024,242,19.44,14.68,25.62,432.31,0,71.78,2.89
2024,243,18.77,15.13,24.66,369.39,0,68.28,2.84
2024,244,17.14,12.54,22.96,256.73,0,75.71,2.79
2024,245,18.39,14.15,23.42,292.75,0,70.33,3.16
2024,246,17.15,12.59,21.71,175.26,0,74.43,2.57
2024,247,17.74,13.47,21.47,160.42,0,76.76,3.05
2024,248,17.74,15.01,21.75,203.84,0,73.87,3.54
2024,249,18.05,12.62,23.73,297.85,0,68.99,3.04
2024,250,17.64,13.72,22.48,226.14,0.8,78.38,3.5
2024,251,18.22,12.91,24.34,363.96,0,70.77,2.97
2024,252,19.54,14.56,26.43,352.14,0,67.28,3.2
2024,253,19.59,13.06,26.62,409.2,0,67.32,2.75
2024,254,19.5,13.43,26.65,449.71,0,67.02,3.1
2024,255,19.14,13.45,25.84,463.85,0,61.33,2.9
2024,256,19.17,14.27,25.01,410.22,0,65.2,3.22
2024,257,18.94,13.8,26.14,430.63,0,64.76,3.03
2024,258,18.46,12.06,25.28,464.39,0,61.96,3.08
2024,259,18.4,11.12,26.45,440.08,0,64.24,2.93
2024,260,17.69,12.73,23.61,386.66,0,72.43,3.03
2024,261,18.54,13.62,24.22,294.68,0,68.14,3.02
2024,262,18.9,13.28,25.66,272.96,75.47,70.62,2.81
2024,263,22.31,17.6,26.27,219.04,0,59.25,2.91
2024,264,19.61,14.07,26.45,320.06,0,69.45,3.02
2024,265,19.02,14.7,26.1,299.68,0,74.42,3.08
2024,266,19.25,14.44,25.41,396.23,0,69.15,3.11
2024,267,18.34,13.9,23.7,297.29,0,64.9,3.17
2024,268,17.9,11.73,24.09,298.73,0,67.29,3.23
2024,269,18.88,15.49,24.85,318.65,0,65.97,3.53
2024,270,19.46,13.15,26.39,351.17,0,66.72,3.01
2024,271,19.71,14.44,26.16,292.63,0,71.92,2.48
2024,272,18.3,14.11,26.52,269.92,24,78.82,1.86
2024,273,19.39,12.09,26.54,313.35,0,71.27,2.27
2024,274,19.52,14.42,25.4,210.76,0,72.41,2.34
2024,275,20.25,14.47,27.06,395.52,0,70.8,3.39
2024,276,19,15.22,24.06,353.78,0,75.89,3.67
2024,277,18.75,13.96,24.33,326.62,0,69.16,3.8
2024,278,18.9,11.62,26.24,397.27,0,65.91,3.28
2024,279,18.59,15.16,23.92,240.76,0,73.63,3.18
2024,280,18.9,14.36,24.06,322.6,0,69.07,3.32
2024,281,18.34,14.24,22.93,307.02,0,76.83,3.15
2024,282,19.75,14.61,26.1,390.34,0,68.46,3.52
2024,283,19.25,13.39,25.41,437.66,0,64.46,3.37
2024,284,18.13,12.74,25.32,418.43,0,70.69,3
2024,285,19.42,14.7,25.52,391.96,0,65.75,3.51
2024,286,19.19,13.78,25.15,430.3,0,67.82,4.25
2024,287,18.25,14.09,24.17,307.87,0,68.73,3.42
2024,288,19.5,13.01,26.56,392.04,0,63.33,2.52
2024,289,19.01,13.63,27.12,366.54,0,74.11,2.26
2024,290,20.18,15.16,26.42,268.13,9.7,67.42,2.13
2024,291,21.01,15.65,27.08,395.64,0,56.12,2.62
2024,292,18.54,13.49,25.61,320.77,3.98,81.65,1.86
2024,293,18.5,16.29,22.93,149.82,20.3,88.2,1.68
2024,294,20.15,16.64,25.3,334.2,0,75.99,3.09
2024,295,19.74,14.09,25.53,344.58,0,69.26,3.25
2024,296,20.04,14.02,26.61,437.72,0,64.73,3.38
2024,297,19.44,13.11,26.04,450.73,0,65.08,2.81
2024,298,19.55,13.87,26.34,375.25,0,70.99,2.88
2024,299,19.93,14.54,26.52,395.65,0,69.98,3.08
2024,300,20.54,15.01,27.09,425.93,0,67.65,3.05
2024,301,21.14,16.29,28.04,427.63,0,67.84,3.07
2024,302,20.88,16.06,27.28,409.87,0,66.31,3.33
2024,303,20.45,14.54,27.52,454.39,0,63.08,3.12
2024,304,21.22,14.41,28.49,426.08,0,57.49,2.93
2024,305,21.13,14.11,28.3,432.07,0,58.08,2.96
2024,306,20.61,15.95,27.06,306.48,0,68.49,3.72
2024,307,20.03,15.59,26.01,369.19,0,67.55,4
2024,308,20.43,14.95,27.11,342.08,0,66.11,3.25
2024,309,20.79,14.29,27.74,418.15,0,62.07,3.15
2024,310,20.77,14.61,27.03,425.28,0,67.99,3.72
2024,311,19.22,15.78,25.59,355.76,2.4,81.21,4.06
2024,312,18.54,15.8,23.95,326.21,1.4,85.95,4.37
2024,313,19.16,15.66,24.42,393.74,5.7,75.42,3.75
2024,314,19.54,14.7,24.93,401.96,0,72.33,3.61
2024,315,19.56,15.88,23.95,291.6,0.2,77.73,3.43
2024,316,17.98,15.71,22.99,201.95,10.7,79.84,3.03
2024,317,19.74,14.33,25.35,375.54,0,68.25,2.76
2024,318,18.98,15.22,23.72,241.82,13.3,83.01,2.19
2024,319,20.06,16.56,25.81,363.5,15.2,79.11,2.89
2024,320,18.06,15.98,22.74,273.88,15.42,88.7,3.64
2024,321,16.64,14.72,19.28,174.41,7.2,90.66,2.9
2024,322,18.67,13.1,23.12,382.33,0,75.69,2.85
2024,323,19.59,15.02,25.5,345.06,0,73.98,2.65
2024,324,20.01,15.8,25.7,448.03,0,77,3.14
2024,325,18.91,16.25,23.33,266.9,6,86.15,2.57
2024,326,18.57,15.1,23.21,323.34,0,84.74,2.74
2024,327,19.15,15.39,25.09,374.44,0,84.93,2.85
2024,328,19.96,16.44,25.04,393.06,0.2,81.96,3.46
2024,329,19.19,16.12,23.92,276.56,0,85.53,2.94
2024,330,17.86,16.39,22.49,216.74,12.7,93.33,1.62
2024,331,19.27,15.4,24.24,463.72,0.2,80.82,2.76
2024,332,19.31,15.64,24.18,295.37,0,82.7,2.5
2024,333,19.77,15.63,25.41,364.17,1.4,84.08,2.58
2024,334,19.68,14.71,25.53,352.78,0.8,81.57,1.81
2024,335,19.42,14.96,24.89,327.32,0,78.6,2.49
2024,336,18.83,15.1,23.41,279.73,0.61,84.62,3.34
2024,337,19.17,16.29,24.05,237.65,0,81.65,3.29
2024,338,19.54,16.52,24.69,363.44,0,73.02,3.96
2024,339,19.22,14.58,24.58,460.34,0,71.43,4.12
