Year,Date,Day,temp average,temp min ,temp max ,solar radiation(MJ/m2/day),precipitation,relative humidity(%),wind speed(m/s)
2023,7/13/2023,194,16.93,12.67,20.86,16.65,0,72.44,3.07
2023,7/14/2023,195,18.08,13.39,23.37,18.38,0,65.2,3.12
2023,7/15/2023,196,17.13,12.58,22.48,11.48,0,70.3,2.48
2023,7/16/2023,197,16.52,12.53,20.62,17.55,0,72.56,2.49
2023,7/17/2023,198,15.86,11.93,19.8,5.84,0,73.96,2.59
2023,7/18/2023,199,16.31,12.25,21.51,7.9,0,71.79,3.25
2023,7/19/2023,200,16.74,12.41,21.44,5.68,0,73.66,2.79
2023,7/20/2023,201,18.82,12.14,25.91,26.98,0,61.97,2.95
2023,7/21/2023,202,18.53,13.18,24.25,27.47,0,62.06,3.24
2023,7/22/2023,203,17.85,14.49,22.47,5.53,0,70.11,3.15
2023,7/23/2023,204,17.62,14.85,21.88,15.88,0,74.82,3.76
2023,7/24/2023,205,17.38,13.13,21.38,7.6,0,73.91,2.7
2023,7/25/2023,206,18.01,15.6,22.06,14.18,0,74.49,3.37
2023,7/26/2023,207,16.77,14.22,22.16,14.24,0,75.2,3.05
2023,7/27/2023,208,16.96,12.3,21.48,8.39,0,71.97,2.7
2023,7/28/2023,209,16.78,14.6,20.27,8.65,0,75.65,3.99
2023,7/29/2023,210,16.67,13.6,21.41,7.3,0,77.88,2.76
2023,7/30/2023,211,17.75,12.74,24.26,26.77,0,75.95,2.78
2023,7/31/2023,212,18.63,12.91,25.69,27.68,0,71.32,2.99
2023,08/01/2023,213,17.26,14.02,21.61,9.34,0,75.7,3.71
2023,08/02/2023,214,17.03,13.91,20.32,21.19,0.1,76.65,5.05
2023,08/03/2023,215,15.78,15.4,16.35,20.22,0,84.12,3.86
2023,08/04/2023,216,17,13.1,21.4,20.73,0.05,70,3.64
2023,08/05/2023,217,16.92,12.7,22.3,23.97,0,70,3.64
2023,08/06/2023,218,16.78,13.6,22,23.08,0.56,70,3.64
2023,08/07/2023,219,17.39,11.9,24.6,25.9,0,70,3.64
2023,08/08/2023,220,19.19,16.1,22.77,23.55,0,60.43,3.98
2023,08/09/2023,221,16.3,14.35,19.47,20.82,1.5,82.14,3.25
2023,08/10/2023,222,17.41,14.54,21.9,19.81,0,74.2,3.32
2023,08/11/2023,223,17.26,13.47,21.84,22.47,0,70.81,2.72
2023,08/12/2023,224,16.43,11.83,22.03,23.08,0,69.39,2.8
2023,8/13/2023,225,17.57,11.74,23.44,24.38,0,67.25,3.53
2023,8/14/2023,226,18.23,12.32,24.09,29.12,0,66.17,3.32
2023,8/15/2023,227,19.11,13.96,24.68,31.06,0,69.91,3.56
2023,8/16/2023,228,18.74,15.68,22.93,23.37,0,69.27,3.69
2023,8/17/2023,229,18.19,14.99,22.6,23.77,0,70.44,3.82
2023,8/18/2023,230,17.99,14.35,23.52,24.87,0,68.34,4.51
2023,8/19/2023,231,18.84,13.73,25.12,36.77,0,60.16,3.04
2023,8/20/2023,232,19.25,12.04,25.81,36.32,0,51.77,3.25
2023,8/21/2023,233,19.13,12.72,24.83,33.64,0,55.64,3.8
2023,8/22/2023,234,20.08,15.13,25.93,33.42,0,60.22,3.34
2023,8/23/2023,235,18.24,12.75,24.9,24.04,0,66.35,3.65
2023,8/24/2023,236,18.13,13.52,24.14,24.73,0,67.29,3.42
2023,8/25/2023,237,18.43,12.48,24.75,29.31,0,67.22,3.85
2023,8/26/2023,238,19.73,14.79,25.96,32,0,61.21,3.94
2023,8/27/2023,239,19.43,14.24,26.09,30.1,0,62.14,3.64
2023,8/28/2023,240,18.38,14.17,23.01,17.69,0,66.11,4.3
2023,8/29/2023,241,18.08,13.66,22.52,17.56,0,65.33,4.51
2023,8/30/2023,242,18.02,15.12,21.84,15.92,0,72.23,4.32
2023,8/31/2023,243,18.07,15.24,22.71,11.46,0,72.33,3.66
2023,09/01/2023,244,18.87,15.46,23.51,11.6,0,70.98,3.71
2023,09/02/2023,245,18.68,15.53,23.49,15.33,0,71.85,3.22
2023,09/03/2023,246,18.9,12.73,25.89,26.72,0,65.73,3.63
2023,09/04/2023,247,18.78,14.35,24.48,15.87,0,65.77,3.56
2023,09/05/2023,248,19.63,13.74,25.63,20.69,0,65.78,3.22
2023,09/06/2023,249,20.42,13.62,26.98,23.93,0,59.99,2.42
2023,09/07/2023,250,18.55,15.47,24.24,15.81,23.2,79.81,2.36
2023,09/08/2023,251,17.83,15.35,20.88,18.69,1.5,84.97,3.37
2023,09/09/2023,252,17.63,15.18,20.3,20.54,0,79.53,3.56
2023,09/10/2023,253,18.7,13.12,24.8,26.34,0,69.46,3.47
2023,09/11/2023,254,19.63,15.06,25.4,24.74,0,68.96,3.1
2023,09/12/2023,255,20.1,15.27,26.39,26.89,0,70.71,2.69
2023,9/13/2023,256,18.54,15.58,23.43,18.35,0,78.29,3.58
2023,9/14/2023,257,19.3,15.09,24.61,26.19,0,61.66,4.59
2023,9/15/2023,258,18.25,15.11,22.31,26.36,0,70.57,3.47
2023,9/16/2023,259,19.19,13.58,25.41,29.01,0,67.65,3.06
2023,9/17/2023,260,20.08,15.78,27.18,30.49,7.9,69.76,3.16
2023,9/18/2023,261,19.27,15.2,24.9,25.63,0,71.05,3.53
2023,9/19/2023,262,19.43,14.03,24.85,27.78,0,70.28,3.57
2023,9/20/2023,263,20.13,15.04,27.25,36.72,0,68.7,2.81
2023,9/21/2023,264,20.11,14.46,26.74,29,0,68.67,3.61
2023,9/22/2023,265,20.33,15.96,25.85,25.28,0,63.45,4.06
2023,9/23/2023,266,19.54,15.6,24.75,18.53,0,65.68,4.21
2023,9/24/2023,267,18.87,16.08,24.31,26.49,0,72.24,4.2
2023,9/25/2023,268,20.51,14.71,27.22,26.87,0,58.63,3.17
2023,9/26/2023,269,20.23,13.96,27.28,25.16,0,64.9,2.78
2023,9/27/2023,270,20.27,14.8,26.27,26.24,0,67.24,3.51
2023,9/28/2023,271,18.89,16.03,22.69,6.89,0,71.98,3.83
2023,9/29/2023,272,19.89,13.95,26.59,27.3,0,67.54,3.7
2023,9/30/2023,273,19.74,15.23,26.4,19.17,0,71.17,4.05
2023,10/01/2023,274,20.87,16.39,27.58,24.15,0,66.11,3.52
2023,10/02/2023,275,20.79,14.59,27.58,25.12,0,61.65,3.22
2023,10/03/2023,276,18.98,12.25,25.45,30.75,0,61.51,3.36
2023,10/04/2023,277,17.97,16.28,21.07,26.63,0,79.37,4.62
2023,10/05/2023,278,18.71,15.17,23.32,26.26,0.1,73.05,3.82
2023,10/06/2023,279,20.09,15.8,26.43,30.59,0,67.62,4.09
2023,10/07/2023,280,20.12,14.92,26.08,37.22,0,59.02,3.57
2023,10/08/2023,281,20.74,13.07,27.9,37.92,0,56.38,3.34
2023,10/09/2023,282,21.15,14.46,27.94,37.47,0,61.27,4.24
2023,10/10/2023,283,20.8,16.31,27.4,34.54,0,66.42,5.2
2023,10/11/2023,284,20.65,14.57,26.53,37.34,0,61.27,4.42
2023,10/12/2023,285,21.22,14.61,27.95,2.54,0,58.16,4.01
2023,10/13/2023,286,22.07,14.44,29.04,36.91,0,57.17,3.61
2023,10/14/2023,287,22.09,16.24,28.14,37.01,0,64.39,5.2
2023,10/15/2023,288,21.94,17.65,27.56,30.09,0,67.16,5.57
2023,10/16/2023,289,20.65,16.41,25.56,33.86,0.5,73,4.75
2023,10/17/2023,290,20.59,17,26.7,24.8,0.1,72.18,3.44
2023,10/18/2023,291,21.14,17.4,25.88,33.86,0,71.74,4.22
2023,10/19/2023,292,19.67,16.88,24.57,28.77,0.9,79.34,4.75
2023,10/20/2023,293,19.63,14.75,24.34,28.79,0,70.86,3.97
2023,10/21/2023,294,20.13,15.77,25.43,27.42,0,68.67,4.18
2023,10/22/2023,295,21.29,16.21,26.31,28.99,0,56.17,3.38
2023,10/23/2023,296,20.92,15.51,26.96,33.42,0,56.58,3.52
2023,10/24/2023,297,21.26,15.27,26.84,31.26,0,62.73,3.41
2023,10/25/2023,298,21.43,17.08,26.31,32.3,0,67.31,4.54
2023,10/26/2023,299,19.75,16.89,24.27,26.09,1.9,76.47,4.64
2023,10/27/2023,300,19.99,16.11,24.47,23.77,0,70.49,3.55
2023,10/28/2023,301,20.44,15.29,26.18,25.91,0,67.55,3.87
2023,10/29/2023,302,20.44,16.2,25.09,25.33,0,66.86,3.74
2023,10/30/2023,303,19.84,16.07,25.11,27.66,0,72.71,4.13
2023,10/31/2023,304,19.58,16.66,24.13,24.75,4.5,78.4,4.26
2023,11/01/2023,305,20.19,15.98,25.04,26.06,0,72.37,3.77
2023,11/02/2023,306,18.89,16.55,22.21,26.3,32.9,85.22,3.63
2023,11/03/2023,307,18.28,16.62,22.5,28.21,8.3,88.67,3.3
2023,11/04/2023,308,18.22,15.53,21.34,25.42,8.6,84.66,3.2
2023,11/05/2023,309,18.8,16.42,23.16,27.04,7.2,85.41,3
2023,11/06/2023,310,19.32,16.17,24.13,38.21,28.39,81.98,3.32
2023,11/07/2023,311,19.12,15.6,23.81,40.73,35.8,82.53,2.9
2023,11/08/2023,312,18.59,16.89,21.94,28.46,3.1,88.16,3.48
2023,11/09/2023,313,19.14,15.53,23.06,33.59,0,78.03,3.7
2023,11/10/2023,314,18.8,16.01,22.5,22.96,17.8,85.21,3.72
2023,11/11/2023,315,18.04,15.14,21.42,24.07,11.1,87.17,4.04
2023,11/12/2023,316,18.82,16.5,23.13,29.62,4.4,86.05,3.73
2023,11/13/2023,317,18.97,16.48,22.72,36.15,3.9,87.41,4.58
2023,11/14/2023,318,18.57,16.33,23.09,28.72,22.2,89.79,2.51
2023,11/15/2023,319,18.42,16.63,22.5,28.26,5.7,89.16,3.26
2023,11/16/2023,320,18.56,16.26,22.07,32.77,6.6,87.77,3.73
2023,11/17/2023,321,18.58,16.27,22.19,26.09,2.5,87.67,3.39
2023,11/18/2023,322,19.16,16.24,23.04,31.14,1.74,82.42,3.52
2023,11/19/2023,323,19.33,16.45,23.33,36.81,1.4,82.05,3.47
2023,11/20/2023,324,18.81,15.89,23.3,34.39,0.4,85.17,3.46
2023,11/21/2023,325,18.89,16.91,22.18,27.62,14.2,87.74,3.58
2023,11/22/2023,326,18.29,16.52,21.89,31.16,8.7,91.68,4.05
2023,11/23/2023,327,18.41,16.01,21.81,28.76,3.6,87.89,4.08
2023,11/24/2023,328,18.6,16.2,22.59,33.9,9,87.44,3.59
2023,11/25/2023,329,18.63,16.17,22.4,27.64,6.8,87.22,2.76
2023,11/26/2023,330,18.31,15.64,21.96,29.29,8.4,89.85,3.28
2023,11/27/2023,331,19.47,15.78,24.04,40.74,2.6,77.23,3.81
2023,11/28/2023,332,19.07,16.67,23.43,30.2,0,83.95,3.15
2023,11/29/2023,333,19.54,16.52,23.98,43.05,0,75.99,3.76
2023,11/30/2023,334,19.2,15.46,23.4,41.77,0,72.17,3.74
2023,12/01/2023,335,19.08,14.87,23.94,39.91,0,71.36,3.2
2023,12/02/2023,336,19.51,14.76,24.39,35.6,0,75.32,3.14
2023,12/03/2023,337,19.26,16.65,23.41,34.71,0,82.54,3.88
2023,12/04/2023,338,18.98,15.93,23.5,31.41,0,80.18,3.54
2023,12/05/2023,339,19.21,15.7,24.03,34.91,0,75.45,2.89
2023,12/06/2023,340,19.08,16.36,23.58,33.11,0,79.45,2.86
2023,12/07/2023,341,19.16,13.78,24.68,40.93,0,76.59,2.78
2023,12/08/2023,342,19.31,14.63,24.83,38.58,0,70.69,2.85
2023,12/09/2023,343,18.69,14.4,23.86,34.44,0,78.08,2.72
2023,12/10/2023,344,19.39,16.5,23.57,34.32,0.8,80.59,4.16
2023,12/11/2023,345,19.18,15.52,23.85,34.23,0.1,80.1,3.6
2023,12/12/2023,346,19.24,15,24.28,30.56,0,81.24,2.85
2023,12/13/2023,347,19.64,15.87,24.75,30.21,0,82.55,2.64
2023,12/14/2023,348,19.65,17.22,23.88,30.74,0.1,85.12,3.01
2023,12/15/2023,349,18.97,16.04,22.86,32.24,4.7,87.32,4.19
2023,12/16/2023,350,18.27,16.3,21.59,20.35,0,85.91,4.21
2023,12/17/2023,351,18.93,15.66,23.38,32.53,0,79.05,3.99
2023,12/18/2023,352,18.79,15.6,23.31,34.59,0.1,80.3,3.54
2023,12/19/2023,353,19.29,16.03,23.73,30.32,0,76.19,2.57
2023,12/20/2023,354,18.81,14.53,23.85,34.83,0,78.18,2.74
2023,12/21/2023,355,19.55,15.62,24.47,35.25,0,74.8,3.57
2023,12/22/2023,356,19.31,15.92,23.7,27.99,2.2,83.67,3.45
2023,12/23/2023,357,18.94,16.36,23.24,26.76,6.7,86.91,3.82
2023,12/24/2023,358,20.22,16.91,24.8,35.4,0.7,81.63,3.41
2023,12/25/2023,359,20.3,17.16,25.01,36.08,0,83.61,3.95
2023,12/26/2023,360,18.96,16.81,22.36,21.43,0.6,86.86,4.58
2023,12/27/2023,361,18.91,14.84,23.14,37.53,0,73.13,3.85
2023,12/28/2023,362,19.96,15.72,24.86,38.43,0,68.75,3.05
2023,12/29/2023,363,20.22,15.6,25.2,35.48,0,77.61,2.63
2023,12/30/2023,364,20.21,16.76,25.21,28.57,0,81.03,3.1
2023,12/31/2023,365,20.6,17.19,25.44,33.38,0,78.05,2.63
2024,01/01/2024,1,20.55,16.91,25.02,34.18,2.14,79.65,2.95
2024,01/02/2024,2,20.07,16.56,24.68,28.34,18.7,80.88,2.81
2024,01/03/2024,3,20.13,17.2,24.79,36.73,0,76.48,2.76
2024,01/04/2024,4,19.96,16.09,24.53,33.73,0,78.53,2.37
2024,01/05/2024,5,19.14,16.57,24.91,26.26,9.3,81.65,2.17
2024,01/06/2024,6,19.09,16.54,23.04,24.22,10.8,86.83,2.06
2024,01/07/2024,7,18.92,16.76,22.92,23.61,11,85.78,2.74
2024,01/08/2024,8,19.43,16.57,23.66,30.83,0,82.43,3.18
2024,01/09/2024,9,19.08,15.93,23.21,39.98,0,80.3,2.95
2024,01/10/2024,10,18.79,14.92,22.81,28.22,0.7,80.51,2.45
2024,01/11/2024,11,19.15,16,24.15,25.7,3,83.1,1.91
2024,01/12/2024,12,19.59,16.95,23.85,22.43,16.24,85.06,1.93
2024,1/13/2024,13,18.52,16.36,22.04,16.49,31,90.67,1.92
2024,1/14/2024,14,20.09,17.75,24.48,23.98,0,83.03,1.77
2024,1/15/2024,15,20.34,17.24,24.64,32.83,0.1,81.08,2.65
2024,1/16/2024,16,20.38,16.41,25.06,31.69,0,77.44,1.81
2024,1/17/2024,17,20.19,16.93,24.19,26.97,0,80.54,1.92
2024,1/18/2024,18,19.37,17.01,23.03,26.87,0,82.27,2.99
2024,1/19/2024,19,18.89,16.86,23.7,27.27,0,76.86,1.33
2024,1/20/2024,20,18.84,16.4,25.2,26.98,0.37,82.38,2.72
2024,1/21/2024,21,19.77,14.3,25.1,27.79,0.03,73.41,3.44
2024,1/22/2024,22,18.64,12.5,25.4,32.54,0.14,70.88,3.56
2024,1/23/2024,23,18.39,10.6,25.7,35.5,0.1,68.49,3.51
2024,1/24/2024,24,19,10.1,26.6,35.04,0.1,66.81,3.09
2024,1/25/2024,25,19.82,11.6,27.6,32.88,0.14,72.81,2.89
2024,1/26/2024,26,20.36,14.2,27.2,28.16,0,78.16,3.04
2024,1/27/2024,27,19.84,14.3,26.4,32.45,0.19,73.74,3.5
2024,1/28/2024,28,19.41,12,26.6,31.66,0.17,71.89,3.84
2024,1/29/2024,29,19.72,13.8,26.5,34.21,0.14,69.94,3.69
2024,1/30/2024,30,19.8,14.1,27,32.81,0.17,72.48,3.55
2024,1/31/2024,31,19.5,13.7,26.1,31.9,0.17,73.22,3.67
2024,02/01/2024,32,18.61,12.1,26.6,32.58,0.22,71.28,3.51
2024,02/02/2024,33,19,10.6,27.5,34.17,0.1,67.13,2.97
2024,02/03/2024,34,20.13,11.5,28.4,35,0.09,66.83,3.27
2024,02/04/2024,35,20.05,15.9,25.7,31.53,0,70.8,3.84
2024,02/05/2024,36,20.33,13.6,28,34.54,0.07,71.86,3.72
2024,02/06/2024,37,20.57,14.7,28.3,35.07,0.1,64.95,3.59
2024,02/07/2024,38,21.15,17.7,26.22,19.12,0,67.37,2.95
2024,02/08/2024,39,20.08,15.99,24.99,29.94,0,75.07,3.1
2024,02/09/2024,40,20.99,15.87,26.34,39.94,0,73.07,3.54
2024,02/10/2024,41,20.64,17.09,26.15,38.66,0,78.1,4.11
2024,02/11/2024,42,19.97,14.37,26,34.51,0,76.3,3.03
2024,02/12/2024,43,20.55,14.43,26.68,40.45,0,69.09,2.94
2024,2/13/2024,44,21.28,15.75,27.18,39.49,0,65.69,3.33
2024,2/14/2024,45,21.47,15.82,27.65,39.66,0,62.63,3.77
2024,2/15/2024,46,21.39,14.98,27.63,40.37,0,61.12,3.12
2024,2/16/2024,47,20.85,14.84,26.93,37.25,0,65.61,3.49
2024,2/17/2024,48,21.07,15.83,27.36,38.57,0,68.6,4
2024,2/18/2024,49,22.65,14.91,29.69,38.29,0,58.75,3.44
2024,2/19/2024,50,23.05,17.38,29.57,35.96,0,61.66,2.57
2024,2/20/2024,51,22.11,17.2,28.55,33.45,11.4,70.1,3.1
2024,2/21/2024,52,21.85,16.8,28.03,38.86,0.1,68.65,4.39
2024,2/22/2024,53,20.86,16.12,26.32,40.9,0,65.55,4.82
2024,2/23/2024,54,20.17,16.55,25.25,31.09,0,67.57,5.02
2024,2/24/2024,55,18.94,16.09,24.26,35.28,17.4,81.4,4.01
2024,2/25/2024,56,20.54,16.07,25.74,31.4,0.2,73.2,2.49
2024,2/26/2024,57,21.06,16.67,26.91,26.24,0,73.15,2.15
2024,2/27/2024,58,20.5,17.29,27.15,32.57,3.5,77.4,2.15
2024,2/28/2024,59,20.08,15.68,26.25,30.17,8.9,77.9,2.3
2024,2/29/2024,60,21.47,17.31,26.54,40.11,3.2,73.18,2.91
2024,03/01/2024,61,21.05,16.2,26.2,42.37,0,75.55,2.82
2024,03/02/2024,62,21.18,17.12,26.2,34.73,0,72.25,3.41
2024,03/03/2024,63,21.32,16.24,27.18,40.41,0,68.87,2.48
2024,03/04/2024,64,21.55,16.18,27.88,28.16,0,68.87,2.48
2024,03/05/2024,65,20.75,17.43,25.55,42.86,0,77.21,3.75
2024,03/06/2024,66,20.5,16.45,25.77,33.62,0,75.04,3.54
2024,03/07/2024,67,21.01,15.45,26.84,33.12,0,69.08,3.33
2024,03/08/2024,68,21.68,15.35,28.29,38.4,0,66.99,2.64
2024,03/09/2024,69,21.49,16.93,27.21,39.11,0.3,71.68,3.69
2024,03/10/2024,70,21.36,16.35,27.36,37.37,0,69.4,4.23
2024,03/11/2024,71,21.48,16.61,27.44,39.8,0,65.35,4.51
2024,03/12/2024,72,21.21,14.96,27.75,38.63,0,59.91,3.27
2024,3/13/2024,73,21.53,15.6,27.85,39.24,0,62.34,3.32
2024,3/14/2024,74,20.69,16.64,26.53,28.21,0,73.5,3.73
2024,3/15/2024,75,20.32,15.36,26.03,31.71,0,69.98,3.63
2024,3/16/2024,76,20.56,14.77,26.78,38.62,0,65.62,3.09
2024,3/17/2024,77,22.14,15.52,29.49,32.62,0,60.85,2.59
2024,3/18/2024,78,21.85,16.88,27.72,34,0,69.84,3.84
2024,3/19/2024,79,21.66,16.59,27.9,31.99,0,69.79,3.51
2024,3/20/2024,80,21.23,17.05,27.02,34.19,0.4,74.14,3.79
2024,3/21/2024,81,21.71,16.73,27.92,35.57,0.1,67.1,3.21
2024,3/22/2024,82,22.27,16.56,28.8,38.61,0,64.25,3.12
2024,3/23/2024,83,20.86,16.19,27.55,21.06,37.7,77.31,2.77
2024,3/24/2024,84,20.59,16.53,26.68,30.8,7.8,79.66,3.18
2024,3/25/2024,85,20.46,15.28,27.48,38.67,11.1,78.99,2.84
2024,3/26/2024,86,21.11,18,25.76,34.84,0,78.4,3.73
2024,3/27/2024,87,20.43,17.71,26.29,40.55,0,81.8,3.56
2024,3/28/2024,88,20.27,17.05,25.24,33.52,0.1,79.62,3.72
2024,3/29/2024,89,20.33,15.75,25.54,33.25,3,78.9,2.98
2024,3/30/2024,90,19.7,17.7,24.45,34.36,2.2,87.25,3.79
2024,3/31/2024,91,19.35,16.36,23.47,31.22,0,86.92,3.98
2024,04/01/2024,92,19.69,16.66,24.31,35.54,0.3,82.88,3.42
2024,04/02/2024,93,20.26,17.37,24.64,34.95,0,82.41,2.73
2024,04/03/2024,94,20.38,16.21,25.5,33.65,0,79.51,2.81
2024,04/04/2024,95,20.24,17.33,25.29,35.27,0,81.76,2.85
2024,04/05/2024,96,20.98,17.46,25.42,42.84,0,79.76,3.18
2024,04/06/2024,97,19.56,16.1,24.02,27.72,0,88.71,2.51
2024,04/07/2024,98,20.89,16.82,25.55,40.25,0,80.14,2.74
2024,04/08/2024,99,20.22,17.88,24.38,24.91,0,86.2,1.74
2024,04/09/2024,100,19.47,15.67,24.82,27.32,0,82.2,2.32
2024,04/10/2024,101,20.72,16.59,26.32,40.41,0,79.33,2.71
2024,04/11/2024,102,20.82,16.64,26.28,34.84,0,81.62,2.48
2024,04/12/2024,103,20.37,16.5,24.76,34.05,0,84.83,2.54
2024,4/13/2024,104,19.98,17.24,23.99,24.5,0,86.72,2.09
2024,4/14/2024,105,20.43,17.16,25.03,32.98,0,83.8,2.09
2024,4/15/2024,106,19.59,17.16,24.52,29.17,0,86.57,2.49
2024,4/16/2024,107,20.04,16.62,24.46,32.84,0,81.86,2.3
2024,4/17/2024,108,20.44,17.3,25.28,39.49,12.3,81.68,2.78
2024,4/18/2024,109,20.78,17.98,25.29,33.45,0,79.7,2.61
2024,4/19/2024,110,19.96,16.99,24.12,22.59,0,83.55,2.5
2024,4/20/2024,111,20.09,16.15,25,35.41,0,82.23,2.9
2024,4/21/2024,112,19.11,16.83,24.05,22.57,0,88.92,2.72
2024,4/22/2024,113,19.9,16.84,24.63,33.97,0.1,86.51,2.69
2024,4/23/2024,114,20.22,17.92,24.13,24.87,0,86.38,2.73
2024,4/24/2024,115,20.01,17.38,24.69,34.37,0,86.96,3.16
2024,4/25/2024,116,19.21,17.84,24.04,21.51,24.9,90.55,2.43
2024,4/26/2024,117,18.35,16.25,22.65,27.85,31.8,90.97,2.56
2024,4/27/2024,118,19.75,17.01,24.01,31.42,0.6,85.18,2.94
2024,4/28/2024,119,19.52,17.46,22.63,27.88,0.3,85.98,2.84
2024,4/29/2024,120,18.98,16.26,24.9,26.66,61.1,87.51,1.55
2024,4/30/2024,121,20.46,17.01,26.24,32.04,4.8,83.42,2.08
2024,05/01/2024,122,19.78,17.34,24.71,27.07,33.6,88.22,2.42
2024,05/02/2024,123,19.37,17.6,24.77,19.09,6.1,91.45,1.87
2024,05/03/2024,124,20.26,17.52,23.67,21.63,11,85.49,2.62
2024,05/04/2024,125,18.93,16.82,23.3,17.22,43,92.35,1.73
2024,05/05/2024,126,19.81,16.73,25.59,30.67,0.3,85.06,2.33
2024,05/06/2024,127,18.57,15.88,22.23,16.82,26.6,90.14,1.99
2024,05/07/2024,128,18.94,16.7,22.76,22.97,3.2,89.23,2.8
2024,05/08/2024,129,18.61,16.65,22.64,23.54,1.5,87.04,2.67
2024,05/09/2024,130,18.29,15.7,21.96,19.11,0.2,84.36,2.93
2024,05/10/2024,131,18.43,16.26,22.18,21.21,0.9,87.81,2.75
2024,05/11/2024,132,19.21,14.99,24.73,30.75,0.1,83.65,2.1
2024,05/12/2024,133,18.48,13.81,24.15,31.51,0,85.88,2.48
2024,5/13/2024,134,18.36,13.25,24.3,35.15,0.1,83.93,2
2024,5/14/2024,135,19.26,15.22,24.31,35.35,0.1,81.14,2.38
2024,5/15/2024,136,19.52,15.58,24.66,31.37,0,79.05,2.29
2024,5/16/2024,137,19.04,13.74,24.73,28.97,0.6,84.19,2
2024,5/17/2024,138,19.95,16.67,25.07,33.38,0,85.06,1.96
2024,5/18/2024,139,20.26,15.12,25.41,30.8,0,77.84,2.04
2024,5/19/2024,140,20.01,14.87,25.19,32.71,0,78.69,2.27
2024,5/20/2024,141,20.71,17.22,25.42,32.13,0,76.51,3.11
2024,5/21/2024,142,20.28,16.73,24.37,32.82,0,75.62,3.07
2024,5/22/2024,143,19.21,16.03,23.61,29.42,6.84,80.27,2.79
2024,5/23/2024,144,17.97,15.66,21.07,19.87,0.7,88.1,3.39
2024,5/24/2024,145,18.97,16.2,23.28,25.04,0,79.71,3.16
2024,5/25/2024,146,18.81,15.62,23.4,21.18,0,83.52,2.45
2024,5/26/2024,147,18.93,15.51,24.42,30.32,0,83.63,2.41
2024,5/27/2024,148,18.54,11.56,25.98,35.57,0.1,83.01,2.5
2024,5/28/2024,149,18.04,15.01,23.06,22.41,0,85.19,2.32
2024,5/29/2024,150,17.96,14.38,23.19,26.71,0,82.19,2.09
2024,5/30/2024,151,18.11,11.98,24.23,37.2,0,78.05,2.24
2024,5/31/2024,152,18.48,13.29,24.34,33.22,0,78.66,2.34
2024,06/01/2024,153,18.81,13.4,24.46,35.08,0,78.98,2.55
2024,06/02/2024,154,18.72,15.05,23.65,29.19,0,81.12,2.13
2024,06/03/2024,155,18.76,14.57,23.67,23.37,0,83.39,2.22
2024,06/04/2024,156,19.43,15.38,24.35,37.58,0,78.99,2.25
2024,06/05/2024,157,18.01,14.76,22.76,21.23,0,83.86,2.42
2024,06/06/2024,158,17.85,14.55,22.77,19.95,0,84.1,2.83
2024,06/07/2024,159,18.59,13.81,24.41,26.39,0,80.97,2.32
2024,06/08/2024,160,17.58,13.67,22.28,21.79,0,81.38,2.65
2024,06/09/2024,161,16.92,14.85,19.93,9.82,0,82.21,2.44
2024,06/10/2024,162,17.92,14.05,23.12,26.34,0,74.68,2.61
2024,06/11/2024,163,17.26,12.78,22.84,28.92,0,73.55,2.36
2024,06/12/2024,164,17.26,12.4,23.55,34.41,0,73.13,2.46
2024,6/13/2024,165,17.42,11.72,24.37,33.18,0,73.26,2.24
2024,6/14/2024,166,17.54,11.58,23.45,27.31,0.1,73.1,2.31
2024,6/15/2024,167,17.22,12.53,21.8,24.75,0,76.35,2.45
2024,6/16/2024,168,17.4,11.63,22.98,29.08,0,71.28,2.33
2024,6/17/2024,169,17.58,12.78,24.44,29.4,0,73.4,2.68
2024,6/18/2024,170,17.48,10.72,23.51,31.13,0,71.13,2.32
2024,6/19/2024,171,17.54,14.02,23.42,23.88,4.1,85.08,2.96
2024,6/20/2024,172,16.73,14.32,19.57,13.53,0.6,87.69,2.84
2024,6/21/2024,173,16.68,13.1,21.26,30.66,0,78.34,3.65
2024,6/22/2024,174,16.1,12.21,21.49,23.21,0,76.38,2.77
2024,6/23/2024,175,16.68,11.66,22.3,31.06,0,71.96,2.65
2024,6/24/2024,176,16.27,11.95,21.83,26.49,0,75.07,2.67
2024,6/25/2024,177,16.25,10.13,22.35,30.68,0,67.98,2.71
2024,6/26/2024,178,16.93,11.5,22.31,29.16,0,69.25,2.54
2024,6/27/2024,179,15.89,12.56,21.1,18.6,0.1,80.33,3.43
2024,6/28/2024,180,15.99,11.54,21.35,22.51,0,75.11,2.18
2024,6/29/2024,181,17,13.18,22.7,31.07,0,76.21,2.17
2024,6/30/2024,182,16.22,12.18,21.92,18.88,0,78.21,2.11
2024,07/01/2024,183,17.54,12.45,23.58,33.92,0,72.04,2.42
2024,07/02/2024,184,17.5,11.17,23.79,30.33,0,70.05,2.38
2024,07/03/2024,185,17.53,11.51,23.27,27.17,0,72.45,2.19
2024,07/04/2024,186,17.66,12.75,23.78,31.17,0,72.41,2.51
2024,07/05/2024,187,17.5,12.38,23.54,26.09,0,73.61,2.41
2024,07/06/2024,188,17.87,13.59,23.61,19.08,0,79.63,2.29
2024,07/07/2024,189,17.79,15.11,22.79,18.72,23,84.48,1.74
2024,07/08/2024,190,18.33,13.79,26.17,32.19,0.7,82.58,2.54
