TIMESTAMP,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1
2/6/2020 12:00,0.298233,0.426,0.272167
2/6/2020 12:30,0.299567,0.426133,0.272467
2/6/2020 13:00,0.297667,0.428533,0.272133
2/6/2020 13:30,0.297,0.4289,0.272133
2/6/2020 14:00,0.2963,0.428433,0.272333
2/6/2020 14:30,0.295533,0.426367,0.272333
2/6/2020 15:00,0.291633,0.424433,0.272067
2/6/2020 15:30,0.292733,0.422367,0.272033
2/6/2020 16:00,0.292467,0.421267,0.272033
2/6/2020 16:30,0.290867,0.422367,0.272
2/6/2020 17:00,0.291067,0.4232,0.272
2/6/2020 17:30,0.288533,0.425,0.272
2/6/2020 18:00,0.2869,0.4254,0.272
2/6/2020 18:30,0.287,0.425733,0.272
2/6/2020 19:00,0.288552,0.426034,0.272
2/6/2020 19:30,0.287367,0.426433,0.272
2/6/2020 20:00,0.283567,0.426,0.272
2/6/2020 20:30,0.284,0.426533,0.272
2/6/2020 21:00,0.285433,0.426133,0.272
2/6/2020 21:30,0.2866,0.425633,0.272
2/6/2020 22:00,0.2835,0.425933,0.272
2/6/2020 22:30,0.282967,0.424467,0.272
2/6/2020 23:00,0.2842,0.4246,0.272
2/6/2020 23:30,0.284967,0.422233,0.272
2/7/2020 0:00,0.282467,0.421067,0.272
2/7/2020 0:30,0.2809,0.419867,0.272
2/7/2020 1:00,0.281067,0.419067,0.272
2/7/2020 1:30,0.282,0.419655,0.272
2/7/2020 2:00,0.282,0.422133,0.272
2/7/2020 2:30,0.282467,0.422967,0.272
2/7/2020 3:00,0.2811,0.423,0.272
2/7/2020 3:30,0.2791,0.423033,0.272
2/7/2020 4:00,0.279,0.423,0.272
2/7/2020 4:30,0.278241,0.422069,0.272
2/7/2020 5:00,0.278167,0.4222,0.272
2/7/2020 5:30,0.279,0.4222,0.272
2/7/2020 6:00,0.279033,0.422433,0.271967
2/7/2020 6:30,0.28,0.421867,0.272
2/7/2020 7:00,0.2799,0.421067,0.272
2/7/2020 7:30,0.2785,0.417533,0.272
2/7/2020 8:00,0.275967,0.418767,0.272
2/7/2020 8:30,-9999,-9999,-9999
2/7/2020 9:00,0.276333,0.419,0.272
2/7/2020 9:30,0.276167,0.4189,0.272
2/7/2020 10:00,0.2783,0.419133,0.272
2/7/2020 10:30,0.277233,0.421467,0.272
2/7/2020 11:00,0.275,0.424367,0.272
2/7/2020 11:30,0.2766,0.423067,0.272
2/7/2020 12:00,0.2742,0.418433,0.272
2/7/2020 12:30,0.2741,0.4187,0.272
2/7/2020 13:00,0.2727,0.419833,0.272
2/7/2020 13:30,0.273233,0.42,0.272
2/7/2020 14:00,0.271733,0.42,0.272
2/7/2020 14:30,0.270167,0.42,0.272067
2/7/2020 15:00,0.267933,0.42,0.272233
2/7/2020 15:30,0.2666,0.42,0.272333
2/7/2020 16:00,0.265567,0.419867,0.2727
2/7/2020 16:30,0.2647,0.419633,0.272967
2/7/2020 17:00,0.262167,0.4186,0.273
2/7/2020 17:30,0.262567,0.417167,0.273
2/7/2020 18:00,0.258933,0.417233,0.273
2/7/2020 18:30,0.260533,0.418,0.273
2/7/2020 19:00,0.259633,0.418,0.273
2/7/2020 19:30,0.260367,0.418,0.272967
2/7/2020 20:00,0.257333,0.418,0.272967
2/7/2020 20:30,0.259,0.418,0.273
2/7/2020 21:00,0.259433,0.418,0.272933
2/7/2020 21:30,0.26,0.418,0.272967
2/7/2020 22:00,0.260033,0.418,0.272967
2/7/2020 22:30,0.2572,0.418033,0.272967
2/7/2020 23:00,0.2569,0.418133,0.273
2/7/2020 23:30,0.257967,0.4186,0.272967
2/8/2020 0:00,0.259067,0.419667,0.272967
2/8/2020 0:30,0.256233,0.420833,0.272933
2/8/2020 1:00,0.255033,0.421,0.2729
2/8/2020 1:30,0.256,0.421,0.272967
2/8/2020 2:00,0.256467,0.421,0.272867
2/8/2020 2:30,0.257,0.421,0.2729
2/8/2020 3:00,0.2569,0.421,0.273
2/8/2020 3:30,0.255069,0.420379,0.272828
2/8/2020 4:00,0.2538,0.42,0.272733
2/8/2020 4:30,0.253433,0.4199,0.273
2/8/2020 5:00,0.254033,0.419467,0.2728
2/8/2020 5:30,0.2534,0.419167,0.272733
2/8/2020 6:00,0.253167,0.4178,0.272833
2/8/2020 6:30,0.254,0.414767,0.272767
2/8/2020 7:00,0.253967,0.4142,0.2727
2/8/2020 7:30,0.252933,0.4136,0.2728
2/8/2020 8:00,0.2505,0.414167,0.272767
2/8/2020 8:30,0.250267,0.415567,0.272933
2/8/2020 9:00,0.251633,0.415967,0.272567
2/8/2020 9:30,0.2534,0.416,0.272667
2/8/2020 10:00,0.2556,0.416,0.272633
2/8/2020 10:30,0.255667,0.416,0.272433
2/8/2020 11:00,0.252533,0.4161,0.2726
2/8/2020 11:30,0.2514,0.417833,0.2722
2/8/2020 12:00,0.253133,0.4166,0.2721
2/8/2020 12:30,0.252633,0.411133,0.271767
2/8/2020 13:00,0.250867,0.409467,0.271333
2/8/2020 13:30,0.251633,0.410867,0.270667
2/8/2020 14:00,0.2493,0.4118,0.270467
2/8/2020 14:30,0.2503,0.4123,0.269967
2/8/2020 15:00,0.2487,0.412733,0.269667
2/8/2020 15:30,0.247033,0.412733,0.2695
2/8/2020 16:00,0.246467,0.412,0.2693
2/8/2020 16:30,0.244033,0.4113,0.269133
2/8/2020 17:00,0.2432,0.410667,0.269167
2/8/2020 17:30,0.243633,0.410167,0.269067
2/8/2020 18:00,0.2431,0.41,0.269033
2/8/2020 18:30,0.240067,0.41,0.269033
2/8/2020 19:00,0.240467,0.410067,0.269067
2/8/2020 19:30,0.2421,0.41,0.2691
2/8/2020 20:00,0.239033,0.41,0.269
2/8/2020 20:30,0.2396,0.41,0.269
2/8/2020 21:00,0.241,0.41,0.269
2/8/2020 21:30,0.241333,0.41,0.269
2/8/2020 22:00,0.237667,0.41,0.269
2/8/2020 22:30,0.238067,0.41,0.269033
2/8/2020 23:00,0.237933,0.410067,0.269
2/8/2020 23:30,0.239033,0.410133,0.269
2/9/2020 0:00,0.2397,0.411,0.269
2/9/2020 0:30,0.237467,0.412433,0.269
2/9/2020 1:00,0.236833,0.4129,0.269
2/9/2020 1:30,0.236633,0.413,0.269
2/9/2020 2:00,0.236267,0.413,0.269
2/9/2020 2:30,0.237233,0.413033,0.269
2/9/2020 3:00,0.237,0.413067,0.269
2/9/2020 3:30,0.235033,0.4129,0.269
2/9/2020 4:00,0.232533,0.412667,0.269
2/9/2020 4:30,0.234,0.4116,0.269
2/9/2020 5:00,0.2343,0.410033,0.269
2/9/2020 5:30,0.2347,0.408133,0.269
2/9/2020 6:00,0.234967,0.407267,0.269
2/9/2020 6:30,0.235,0.406333,0.269
2/9/2020 7:00,0.234967,0.406367,0.269
2/9/2020 7:30,0.2347,0.407033,0.269
2/9/2020 8:00,0.2345,0.408733,0.269
2/9/2020 8:30,0.234833,0.409533,0.269033
2/9/2020 9:00,0.235,0.4094,0.269067
2/9/2020 9:30,0.235867,0.409967,0.269067
2/9/2020 10:00,0.236433,0.411,0.269133
2/9/2020 10:30,0.235033,0.4121,0.2691
2/9/2020 11:00,0.235,0.411133,0.2692
2/9/2020 11:30,0.235767,0.4067,0.269567
2/9/2020 12:00,0.233267,0.407,0.269833
2/9/2020 12:30,0.234033,0.408767,0.270133
2/9/2020 13:00,0.233067,0.409867,0.270167
2/9/2020 13:30,0.2342,0.41,0.270167
2/9/2020 14:00,0.230167,0.41,0.2703
2/9/2020 14:30,0.233167,0.410033,0.270367
2/9/2020 15:00,0.2311,0.411,0.270267
2/9/2020 15:30,0.2309,0.410967,0.270267
2/9/2020 16:00,0.229133,0.410833,0.2705
2/9/2020 16:30,0.2279,0.4101,0.270433
2/9/2020 17:00,0.226033,0.409167,0.2704
2/9/2020 17:30,0.2267,0.4081,0.2704
2/9/2020 18:00,0.2238,0.408,0.270433
2/9/2020 18:30,0.225367,0.408,0.270467
2/9/2020 19:00,0.2247,0.408,0.270433
2/9/2020 19:30,0.2216,0.408867,0.2704
2/9/2020 20:00,0.223367,0.409,0.2706
2/9/2020 20:30,0.2221,0.409,0.2709
2/9/2020 21:00,0.221,0.409,0.270767
2/9/2020 21:30,0.222767,0.409,0.270567
2/9/2020 22:00,0.223333,0.409,0.270933
2/9/2020 22:30,0.219233,0.409,0.270867
2/9/2020 23:00,0.2192,0.408933,0.270667
2/9/2020 23:30,0.2196,0.409433,0.270833
2/10/2020 0:00,0.221167,0.411067,0.270633
2/10/2020 0:30,0.218667,0.410733,0.270767
2/10/2020 1:00,0.2182,0.4105,0.2709
2/10/2020 1:30,0.2191,0.408167,0.271
2/10/2020 2:00,0.220067,0.406267,0.2709
2/10/2020 2:30,0.2182,0.404967,0.270767
2/10/2020 3:00,0.2155,0.401833,0.271
2/10/2020 3:30,0.215567,0.401033,0.270867
2/10/2020 4:00,0.216,0.401467,0.2709
2/10/2020 4:30,0.2161,0.403533,0.2714
2/10/2020 5:00,0.217433,0.404,0.2711
2/10/2020 5:30,0.217267,0.404,0.271067
2/10/2020 6:00,0.217933,0.404,0.2711
2/10/2020 6:30,0.2137,0.405,0.270867
2/10/2020 7:00,0.212367,0.406633,0.271067
2/10/2020 7:30,0.213,0.407,0.271
2/10/2020 8:00,0.213033,0.407,0.270967
2/10/2020 8:30,0.213267,0.407,0.271267
2/10/2020 9:00,0.214167,0.4062,0.2712
2/10/2020 9:30,0.215367,0.403367,0.271333
2/10/2020 10:00,0.215267,0.4006,0.271333
2/10/2020 10:30,0.213933,0.4,0.271267
2/10/2020 11:00,0.214533,0.4014,0.2712
2/10/2020 11:30,0.214,0.403067,0.271333
2/10/2020 12:00,0.216233,0.4031,0.271233
2/10/2020 12:30,0.216167,0.400467,0.271233
2/10/2020 13:00,0.2136,0.397233,0.271
2/10/2020 13:30,0.211833,0.397633,0.271067
2/10/2020 14:00,0.213033,0.398267,0.2707
2/10/2020 14:30,0.210567,0.398933,0.2707
2/10/2020 15:00,0.211067,0.399,0.27
2/10/2020 15:30,0.208633,0.398933,0.2701
2/10/2020 16:00,0.2078,0.3989,0.269533
2/10/2020 16:30,0.206733,0.398967,0.269267
2/10/2020 17:00,0.2043,0.399,0.268867
2/10/2020 17:30,0.203567,0.399933,0.268733
2/10/2020 18:00,0.202867,0.399967,0.268833
2/10/2020 18:30,0.2029,0.399867,0.268767
2/10/2020 19:00,0.202,0.3998,0.268733
2/10/2020 19:30,0.2024,0.3996,0.268767
2/10/2020 20:00,0.200633,0.399833,0.268733
2/10/2020 20:30,0.2,0.399667,0.268767
2/10/2020 21:00,0.201567,0.3996,0.2689
2/10/2020 21:30,0.198433,0.399833,0.268767
2/10/2020 22:00,0.1996,0.3994,0.268833
2/10/2020 22:30,0.199467,0.3995,0.268633
2/10/2020 23:00,0.197467,0.399267,0.268767
2/10/2020 23:30,0.199,0.3995,0.268633
2/11/2020 0:00,0.1983,0.399467,0.268767
2/11/2020 0:30,0.196133,0.3998,0.268833
2/11/2020 1:00,0.197967,0.3996,0.2688
2/11/2020 1:30,0.197333,0.399633,0.268667
2/11/2020 2:00,0.1941,0.400567,0.268833
2/11/2020 2:30,0.195567,0.402267,0.2686
2/11/2020 3:00,0.196367,0.402867,0.268767
2/11/2020 3:30,0.197567,0.402633,0.268767
2/11/2020 4:00,0.193333,0.4018,0.268833
2/11/2020 4:30,0.194633,0.400767,0.268733
2/11/2020 5:00,0.195033,0.3978,0.268633
2/11/2020 5:30,0.1959,0.396533,0.2687
2/11/2020 6:00,0.1942,0.396067,0.2687
2/11/2020 6:30,0.193667,0.396067,0.268867
2/11/2020 7:00,0.193333,0.395933,0.268833
2/11/2020 7:30,0.190533,0.396367,0.268767
2/11/2020 8:00,0.192033,0.397633,0.268933
2/11/2020 8:30,0.1917,0.397967,0.268833
2/11/2020 9:00,0.191167,0.398,0.2689
2/11/2020 9:30,0.191767,0.3996,0.268867
2/11/2020 10:00,0.192133,0.397933,0.2688
2/11/2020 10:30,0.1922,0.3922,0.268833
2/11/2020 11:00,0.192333,0.393,0.2688
2/11/2020 11:30,0.192433,0.3949,0.268933
2/11/2020 12:00,0.192233,0.395267,0.269
2/11/2020 12:30,0.196,0.3915,0.268967
2/11/2020 13:00,0.192267,0.3882,0.268933
2/11/2020 13:30,0.192967,0.388367,0.269
2/11/2020 14:00,0.1934,0.390167,0.269
2/11/2020 14:30,0.1916,0.391267,0.269
2/11/2020 15:00,0.193767,0.3918,0.268967
2/11/2020 15:30,0.191,0.392833,0.269033
2/11/2020 16:00,0.189967,0.3931,0.269067
2/11/2020 16:30,0.190517,0.393207,0.270034
2/11/2020 17:00,0.187667,0.392867,0.270567
2/11/2020 17:30,0.188267,0.3929,0.270933
2/11/2020 18:00,0.1878,0.3935,0.2709
2/11/2020 18:30,0.187,0.393167,0.271
2/11/2020 19:00,0.1862,0.392533,0.271
2/11/2020 19:30,0.187,0.3927,0.271
2/11/2020 20:00,0.182767,0.3922,0.271
2/11/2020 20:30,0.184133,0.3914,0.271
2/11/2020 21:00,0.183333,0.391467,0.271
2/11/2020 21:30,0.1831,0.3915,0.271
2/11/2020 22:00,0.184433,0.391633,0.271
2/11/2020 22:30,0.180967,0.391667,0.270967
2/11/2020 23:00,0.1812,0.3917,0.271
2/11/2020 23:30,0.1829,0.391533,0.271
2/12/2020 0:00,0.1815,0.3916,0.271
2/12/2020 0:30,0.18,0.3916,0.270967
2/12/2020 1:00,0.181267,0.391667,0.270967
2/12/2020 1:30,0.1828,0.391933,0.270967
2/12/2020 2:00,0.1805,0.391933,0.271
2/12/2020 2:30,0.178767,0.392567,0.2709
2/12/2020 3:00,0.179933,0.392133,0.271
2/12/2020 3:30,0.181267,0.391167,0.270967
2/12/2020 4:00,0.178067,0.387867,0.2709
2/12/2020 4:30,0.1789,0.387333,0.270933
2/12/2020 5:00,0.1794,0.386867,0.271
2/12/2020 5:30,0.180933,0.3875,0.271
2/12/2020 6:00,0.1775,0.389133,0.271
2/12/2020 6:30,0.1769,0.390167,0.271
2/12/2020 7:00,0.177367,0.390133,0.271
2/12/2020 7:30,0.178933,0.390667,0.271
2/12/2020 8:00,0.178767,0.3907,0.270967
2/12/2020 8:30,0.179,0.390367,0.271
2/12/2020 9:00,0.178167,0.389967,0.271
2/12/2020 9:30,0.1771,0.389767,0.270967
2/12/2020 10:00,0.175533,0.385733,0.271
2/12/2020 10:30,0.1786,0.387,0.271
2/12/2020 11:00,0.178933,0.3872,0.270833
2/12/2020 11:30,0.1779,0.386033,0.270733
2/12/2020 12:00,0.178333,0.3815,0.2706
2/12/2020 12:30,0.179333,0.3837,0.269933
2/12/2020 13:00,0.178033,0.384,0.268767
2/12/2020 13:30,0.176467,0.382733,0.268467
2/12/2020 14:00,0.177667,0.378867,0.267467
2/12/2020 14:30,0.179,0.380433,0.266567
2/12/2020 15:00,0.17869,0.381828,0.266207
2/12/2020 15:30,0.176333,0.3823,0.2662
2/12/2020 16:00,0.1771,0.3822,0.266233
2/12/2020 16:30,0.1777,0.381733,0.266433
2/12/2020 17:00,0.176767,0.379667,0.266633
2/12/2020 17:30,0.175567,0.378167,0.266767
2/12/2020 18:00,0.175433,0.379067,0.2672
2/12/2020 18:30,0.175233,0.378867,0.2675
2/12/2020 19:00,0.174367,0.379633,0.2675
2/12/2020 19:30,0.176033,0.380367,0.267767
2/12/2020 20:00,0.1722,0.385,0.267967
2/12/2020 20:30,0.171167,0.385,0.267933
2/12/2020 21:00,0.172667,0.385,0.267967
2/12/2020 21:30,0.173133,0.385,0.268
2/12/2020 22:00,0.170967,0.385,0.268
2/12/2020 22:30,0.1711,0.385,0.268
2/12/2020 23:00,0.1729,0.385,0.268
2/12/2020 23:30,0.172733,0.384933,0.267867
2/13/2020 0:00,0.170033,0.384933,0.2678
2/13/2020 0:30,0.1691,0.384667,0.267767
2/13/2020 1:00,0.170967,0.384333,0.267733
2/13/2020 1:30,0.1719,0.3835,0.267733
2/13/2020 2:00,0.1697,0.382733,0.267667
2/13/2020 2:30,0.168467,0.381533,0.2677
2/13/2020 3:00,0.17,0.381138,0.267345
2/13/2020 3:30,0.1709,0.379967,0.267467
2/13/2020 4:00,0.169133,0.378867,0.267267
2/13/2020 4:30,0.166333,0.378133,0.2672
2/13/2020 5:00,0.168,0.378,0.267033
2/13/2020 5:30,0.168,0.378,0.266733
2/13/2020 6:00,0.169267,0.378633,0.266633
2/13/2020 6:30,0.1699,0.379933,0.2662
2/13/2020 7:00,0.1697,0.380767,0.2662
2/13/2020 7:30,0.167207,0.381,0.266
2/13/2020 8:00,0.1652,0.381,0.266
2/13/2020 8:30,0.165433,0.381,0.266067
2/13/2020 9:00,0.168367,0.381,0.2662
2/13/2020 9:30,0.1682,0.380933,0.266367
2/13/2020 10:00,0.167,0.381433,0.2665
2/13/2020 10:30,0.166367,0.375667,0.266567
2/13/2020 11:00,0.17,0.378133,0.267067
2/13/2020 11:30,0.169533,0.378433,0.267467
2/13/2020 12:00,0.169,0.374133,0.267767
2/13/2020 12:30,0.1687,0.3732,0.268
2/13/2020 13:00,0.169633,0.378433,0.268
2/13/2020 13:30,0.169833,0.3754,0.268
2/13/2020 14:00,0.1701,0.372833,0.268
2/13/2020 14:30,0.170267,0.373433,0.268
2/13/2020 15:00,0.169967,0.375067,0.268
2/13/2020 15:30,0.170133,0.3766,0.268
2/13/2020 16:00,0.172,0.376933,0.268
2/13/2020 16:30,0.1686,0.3764,0.268
2/13/2020 17:00,0.168067,0.376333,0.268
2/13/2020 17:30,0.169867,0.376733,0.268
2/13/2020 18:00,0.167733,0.376767,0.268
2/13/2020 18:30,0.168133,0.375767,0.268
2/13/2020 19:00,0.1695,0.374267,0.268
2/13/2020 19:30,0.164931,0.374,0.268
2/13/2020 20:00,0.164067,0.374,0.268
2/13/2020 20:30,0.1654,0.374,0.268
2/13/2020 21:00,0.1663,0.374,0.268
2/13/2020 21:30,0.165233,0.374,0.268
2/13/2020 22:00,0.164433,0.374,0.268
2/13/2020 22:30,0.165,0.374,0.268
2/13/2020 23:00,0.166267,0.374167,0.268
2/13/2020 23:30,0.164828,0.374897,0.268
2/14/2020 0:00,0.1639,0.3759,0.268
2/14/2020 0:30,0.164,0.376667,0.268
2/14/2020 1:00,0.165467,0.377,0.268
2/14/2020 1:30,0.164967,0.376933,0.268
2/14/2020 2:00,0.163967,0.376867,0.268
2/14/2020 2:30,0.1614,0.375533,0.268
2/14/2020 3:00,0.1631,0.375533,0.268
2/14/2020 3:30,0.163552,0.372897,0.268
2/14/2020 4:00,0.164,0.371033,0.268
2/14/2020 4:30,0.161333,0.369167,0.268
2/14/2020 5:00,0.161,0.3698,0.268
2/14/2020 5:30,0.161867,0.370867,0.268
2/14/2020 6:00,0.163,0.371,0.268
2/14/2020 6:30,0.163,0.3706,0.268
2/14/2020 7:00,0.162967,0.37,0.268
2/14/2020 7:30,0.162867,0.3705,0.267967
2/14/2020 8:00,0.1602,0.371967,0.2679
2/14/2020 8:30,0.159133,0.372933,0.267933
2/14/2020 9:00,0.160207,0.372966,0.267931
2/14/2020 9:30,0.1622,0.372933,0.267967
2/14/2020 10:00,0.162467,0.372033,0.267933
2/14/2020 10:30,0.1604,0.368033,0.267967
2/14/2020 11:00,0.1624,0.369533,0.268
2/14/2020 11:30,0.161867,0.366433,0.268
2/14/2020 12:00,0.162067,0.363633,0.268
2/14/2020 12:30,0.1635,0.365933,0.268
2/14/2020 13:00,0.164533,0.367767,0.268
2/14/2020 13:30,0.163267,0.365533,0.268
2/14/2020 14:00,0.163267,0.3651,0.267967
2/14/2020 14:30,0.164483,0.367103,0.267862
2/14/2020 15:00,0.163467,0.368167,0.2679
2/14/2020 15:30,0.161267,0.366367,0.267567
2/14/2020 16:00,0.1612,0.3634,0.2671
2/14/2020 16:30,0.162767,0.363033,0.265833
2/14/2020 17:00,0.163067,0.363,0.2651
2/14/2020 17:30,0.164733,0.362967,0.264433
2/14/2020 18:00,0.1612,0.362767,0.264
2/14/2020 18:30,0.1615,0.3623,0.264
2/14/2020 19:00,0.1623,0.361733,0.263833
2/14/2020 19:30,0.161333,0.3636,0.263667
2/14/2020 20:00,0.1591,0.3657,0.263967
2/14/2020 20:30,0.159633,0.366233,0.263933
2/14/2020 21:00,0.161033,0.367167,0.263833
2/14/2020 21:30,0.159967,0.366933,0.264067
2/14/2020 22:00,0.158033,0.3666,0.264067
2/14/2020 22:30,0.159767,0.3656,0.263833
2/14/2020 23:00,0.160667,0.363933,0.264033
2/14/2020 23:30,0.159967,0.3631,0.264167
2/15/2020 0:00,0.156567,0.362867,0.2639
2/15/2020 0:30,0.158,0.362867,0.264033
2/15/2020 1:00,0.158933,0.363067,0.263667
2/15/2020 1:30,0.158333,0.363,0.263967
2/15/2020 2:00,0.1558,0.363,0.263833
2/15/2020 2:30,0.157,0.363067,0.264067
2/15/2020 3:00,0.157233,0.3643,0.264067
2/15/2020 3:30,0.158867,0.365933,0.2642
2/15/2020 4:00,0.156667,0.366,0.263933
2/15/2020 4:30,0.153931,0.366,0.264448
2/15/2020 5:00,0.1558,0.366,0.264567
2/15/2020 5:30,0.156,0.366,0.2649
2/15/2020 6:00,0.156,0.365167,0.264833
2/15/2020 6:30,0.156,0.3649,0.2657
2/15/2020 7:00,0.156,0.3653,0.265333
2/15/2020 7:30,0.156033,0.365633,0.2656
2/15/2020 8:00,0.156833,0.363867,0.265367
2/15/2020 8:30,0.1566,0.363933,0.2668
2/15/2020 9:00,0.1561,0.3618,0.266133
2/15/2020 9:30,0.156,0.360367,0.266467
2/15/2020 10:00,0.155433,0.360933,0.2655
2/15/2020 10:30,0.156067,0.362,0.2648
2/15/2020 11:00,0.156567,0.361533,0.2636
2/15/2020 11:30,0.155567,0.357133,0.2633
2/15/2020 12:00,0.1596,0.3586,0.263367
2/15/2020 12:30,0.1588,0.3586,0.263233
2/15/2020 13:00,0.1567,0.3572,0.2634
2/15/2020 13:30,0.1564,0.3596,0.2638
2/15/2020 14:00,0.1584,0.3555,0.264433
2/15/2020 14:30,0.160655,0.358,0.264897
2/15/2020 15:00,0.162,0.356733,0.264633
2/15/2020 15:30,0.1602,0.355433,0.264733
2/15/2020 16:00,0.1565,0.355067,0.264867
2/15/2020 16:30,0.158379,0.355862,0.264931
2/15/2020 17:00,0.1589,0.355867,0.265
2/15/2020 17:30,0.156233,0.355967,0.265
2/15/2020 18:00,0.156367,0.3559,0.265
2/15/2020 18:30,0.158,0.356,0.265
2/15/2020 19:00,0.158067,0.355967,0.265
2/15/2020 19:30,0.158067,0.355833,0.265
2/15/2020 20:00,0.155167,0.355833,0.265
2/15/2020 20:30,0.156433,0.355833,0.265
2/15/2020 21:00,0.1565,0.355767,0.265
2/15/2020 21:30,0.157133,0.355833,0.265
2/15/2020 22:00,0.157267,0.355933,0.265
2/15/2020 22:30,0.154,0.3558,0.265
2/15/2020 23:00,0.154667,0.3568,0.265
2/15/2020 23:30,0.1554,0.357567,0.265
2/16/2020 0:00,0.156567,0.3579,0.265
2/16/2020 0:30,0.154533,0.3579,0.265
2/16/2020 1:00,0.1527,0.358,0.265
2/16/2020 1:30,0.1525,0.357967,0.265
2/16/2020 2:00,0.153133,0.358,0.265
2/16/2020 2:30,0.1541,0.357667,0.265
2/16/2020 3:00,0.1545,0.357067,0.265
2/16/2020 3:30,0.154467,0.356733,0.265
2/16/2020 4:00,0.154448,0.354069,0.265
2/16/2020 4:30,0.154333,0.352733,0.265
2/16/2020 5:00,0.154067,0.352,0.265
2/16/2020 5:30,0.1534,0.3521,0.265
2/16/2020 6:00,0.152033,0.3528,0.265
2/16/2020 6:30,0.1507,0.354233,0.265
2/16/2020 7:00,0.1507,0.355,0.265
2/16/2020 7:30,0.150633,0.355,0.265
2/16/2020 8:00,0.1509,0.355,0.264967
2/16/2020 8:30,0.152,0.3548,0.264933
2/16/2020 9:00,0.152267,0.354,0.264967
2/16/2020 9:30,0.152867,0.354,0.265
2/16/2020 10:00,0.152967,0.353733,0.264933
2/16/2020 10:30,0.155033,0.350633,0.265
2/16/2020 11:00,0.1533,0.350533,0.265
2/16/2020 11:30,0.154833,0.350633,0.265
2/16/2020 12:00,0.154767,0.348567,0.265
2/16/2020 12:30,0.1559,0.352067,0.265
2/16/2020 13:00,0.155067,0.348,0.265
2/16/2020 13:30,0.155,0.347933,0.265
2/16/2020 14:00,0.154933,0.3474,0.265
2/16/2020 14:30,0.155133,0.346067,0.265
2/16/2020 15:00,0.157033,0.346167,0.265
2/16/2020 15:30,0.156,0.348133,0.265
2/16/2020 16:00,0.156,0.348379,0.265
2/16/2020 16:30,0.157483,0.347517,0.265
2/16/2020 17:00,0.1577,0.348,0.265
2/16/2020 17:30,0.1571,0.3474,0.265033
2/16/2020 18:00,0.153367,0.347067,0.265033
2/16/2020 18:30,0.154933,0.3471,0.265
2/16/2020 19:00,0.155267,0.347,0.265
2/16/2020 19:30,0.156967,0.347033,0.265
2/16/2020 20:00,0.156567,0.347067,0.265
2/16/2020 20:30,0.153655,0.347034,0.265034
2/16/2020 21:00,0.153,0.347033,0.265
2/16/2020 21:30,0.153667,0.347033,0.265
2/16/2020 22:00,0.1549,0.347,0.265
2/16/2020 22:30,0.155,0.347133,0.265033
2/16/2020 23:00,0.154933,0.347067,0.265033
2/16/2020 23:30,0.156167,0.347033,0.265
2/17/2020 0:00,0.154467,0.3471,0.265
2/17/2020 0:30,0.152567,0.347167,0.265
2/17/2020 1:00,0.153833,0.3476,0.265
2/17/2020 1:30,0.1534,0.348567,0.265
2/17/2020 2:00,0.152567,0.349067,0.265
2/17/2020 2:30,0.151633,0.349133,0.265
2/17/2020 3:00,0.1526,0.349067,0.265
2/17/2020 3:30,0.152967,0.349367,0.265033
2/17/2020 4:00,0.152967,0.3495,0.265
2/17/2020 4:30,0.153,0.349,0.265
2/17/2020 5:00,0.153,0.3473,0.265
2/17/2020 5:30,0.153,0.3461,0.265
2/17/2020 6:00,0.153,0.3448,0.265
2/17/2020 6:30,0.153,0.344733,0.265
2/17/2020 7:00,0.153,0.3449,0.265
2/17/2020 7:30,0.152967,0.344533,0.265
2/17/2020 8:00,0.153,0.343533,0.265
2/17/2020 8:30,0.152833,0.343467,0.265
2/17/2020 9:00,0.1513,0.343967,0.265
2/17/2020 9:30,0.153133,0.346,0.265
2/17/2020 10:00,0.154533,0.348267,0.265
2/17/2020 10:30,0.1565,0.347,0.265033
2/17/2020 11:00,0.1573,0.345467,0.2651
2/17/2020 11:30,0.155767,0.345867,0.2655
2/17/2020 12:00,0.1579,0.3404,0.265967
2/17/2020 12:30,0.157167,0.343667,0.265833
2/17/2020 13:00,0.159167,0.3419,0.265733
2/17/2020 13:30,0.1601,0.3388,0.2652
2/17/2020 14:00,0.16,0.341633,0.2638
2/17/2020 14:30,0.158367,0.338133,0.2631
2/17/2020 15:00,0.158,0.3358,0.2625
2/17/2020 15:30,0.1583,0.338367,0.262333
2/17/2020 16:00,0.159967,0.339333,0.2624
2/17/2020 16:30,0.16,0.341233,0.2626
2/17/2020 17:00,0.160967,0.340767,0.262833
2/17/2020 17:30,0.158467,0.3394,0.262967
2/17/2020 18:00,0.1563,0.338933,0.262767
2/17/2020 18:30,0.156333,0.338133,0.262867
2/17/2020 19:00,0.158167,0.338433,0.2628
2/17/2020 19:30,0.1553,0.3367,0.2629
2/17/2020 20:00,0.156,0.3357,0.2627
2/17/2020 20:30,0.157833,0.335433,0.262567
2/17/2020 21:00,0.157967,0.335967,0.262633
2/17/2020 21:30,0.156067,0.335567,0.262767
2/17/2020 22:00,0.155567,0.335333,0.2628
2/17/2020 22:30,0.1567,0.3355,0.262567
2/17/2020 23:00,0.1567,0.3362,0.2627
2/17/2020 23:30,0.157867,0.3372,0.262567
2/18/2020 0:00,0.155,0.338,0.262667
